page|103
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|403,974,278.11|221,857,100.33
结算备付金||
拆出资金||
交易性金融资产||25,138,493.15
衍生金融资产||
应收票据|68,257,446.75|75,948,542.74
应收账款|44,445,187.39|24,707,203.52
应收款项融资|5,487,759.60|8,187,317.50
预付款项|1,183,247.22|2,209,549.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,277,478.27|73,167,507.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|162,114,622.84|145,563,397.76
合同资产||
持有待售资产||22,398,126.36
一年内到期的非流动资产||
其他流动资产|24,237,972.41|8,653,720.52
流动资产合计|712,977,992.59|607,830,959.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|57,536,559.17|56,806,437.67
在建工程|10,745,946.33|
生产性生物资产||
油气资产||
page|104
使用权资产|49,825,005.12|
无形资产|26,139,458.55|34,247,822.20
开发支出||
商誉|454,348,487.92|454,348,487.92
长期待摊费用|709,389.79|981,479.40
递延所得税资产|7,042,264.55|4,462,161.65
其他非流动资产||
非流动资产合计|606,347,111.43|550,846,388.84
资产总计|1,319,325,104.02|1,158,677,348.25
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|44,567,345.49|40,495,094.39
应付账款|52,513,179.67|48,595,341.56
预收款项||10,692,500.00
合同负债|13,275,976.97|9,067,590.26
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,430,993.40|13,332,825.86
应交税费|7,165,491.25|2,136,981.60
其他应付款|223,627.71|686,208.70
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||2,166,706.35
一年内到期的非流动负债|16,174,669.86|141,955.27
其他流动负债|3,763,893.14|9,475,540.48
流动负债合计|151,115,177.49|136,790,744.47
非流动负债：||
保险合同准备金||
长期借款||
应付债券||110,336,519.76
其中：优先股||
永续债||
租赁负债|45,003,863.72|
长期应付款||
长期应付职工薪酬|19,319,434.16|5,384,747.19
page|105
预计负债||
递延收益||
递延所得税负债|2,755,789.01|3,075,305.83
其他非流动负债||
非流动负债合计|67,079,086.89|118,796,572.78
负债合计|218,194,264.38|255,587,317.25
所有者权益：||
股本|139,562,893.00|131,526,341.00
其他权益工具|1,295,450.68|30,645,032.08
其中：优先股||
永续债||
资本公积|711,631,377.68|576,172,934.58
减：库存股||
其他综合收益||
专项储备|4,982,130.45|4,964,594.47
盈余公积|13,667,883.93|13,667,883.93
一般风险准备||
未分配利润|229,991,103.90|146,113,244.94
归属于母公司所有者权益合计|1,101,130,839.64|903,090,031.00
少数股东权益||
所有者权益合计|1,101,130,839.64|903,090,031.00
负债和所有者权益总计|1,319,325,104.02|1,158,677,348.25
