page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|616,697,481.98|636,937,284.44
结算备付金||
拆出资金||
交易性金融资产|535,024,099.08|590,000,000.00
衍生金融资产||
应收票据|39,416,924.78|99,925,561.18
应收账款|149,169,844.15|81,872,769.92
应收款项融资||
预付款项|941,195.61|1,910,566.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,051,500.51|5,071,605.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货||
合同资产|227,275,495.05|181,050,762.58
持有待售资产||
page|89
一年内到期的非流动资产|20,000,000.00|
其他流动资产|7,315,251.09|8,563,523.22
流动资产合计|1,602,891,792.25|1,605,332,072.98
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|7,476,631.04|6,184,597.34
投资性房地产|327,051.52|496,785.50
固定资产|229,127,993.11|239,728,392.27
在建工程||
生产性生物资产||
油气资产||
使用权资产|47,935,157.18|
无形资产|11,153,446.29|8,919,844.26
开发支出||
商誉||
长期待摊费用|6,699,091.87|2,757,215.13
递延所得税资产|11,408,864.68|8,490,344.03
其他非流动资产|84,118,678.53|7,150,471.38
非流动资产合计|398,246,914.22|273,727,649.91
资产总计|2,001,138,706.47|1,879,059,722.89
流动负债：||
短期借款||2,290,897.48
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|63,018,941.45|51,075,828.74
预收款项||
page|90
合同负债|317,590,619.36|328,578,432.27
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|225,928,011.44|311,785,846.38
应交税费|17,545,186.72|16,494,531.07
其他应付款|38,572,787.62|2,841,393.71
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,420,888.11|
其他流动负债|19,055,437.17|19,714,705.92
流动负债合计|691,131,871.87|732,781,635.57
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|39,338,687.22|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,289,173.65|2,724,521.50
递延所得税负债||
其他非流动负债||
非流动负债合计|41,627,860.87|2,724,521.50
负债合计|732,759,732.74|735,506,157.07
所有者权益：||
股本|102,930,000.00|100,000,000.00
其他权益工具||
page|91
其中：优先股||
永续债||
资本公积|623,591,356.86|585,436,896.86
减：库存股|36,244,100.00|
其他综合收益||
专项储备||
盈余公积|56,324,311.17|56,324,311.17
一般风险准备||
未分配利润|521,777,405.70|401,792,357.79
归属于母公司所有者权益合计|1,268,378,973.73|1,143,553,565.82
少数股东权益||
所有者权益合计|1,268,378,973.73|1,143,553,565.82
负债和所有者权益总计|2,001,138,706.47|1,879,059,722.89
