page|58
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|445,091,873.95|155,591,683.65
结算备付金||
拆出资金||
交易性金融资产|921,972,510.52|
衍生金融资产||
应收票据|346,179,425.74|19,516,286.24
应收账款|724,180,182.83|781,085,196.83
应收款项融资|527,970,495.79|676,525,316.61
预付款项|29,521,813.05|92,296,799.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,726,424.07|8,034,259.50
其中：应收利息||
应收股利||
买入返售金融资产||
存货|336,527,313.81|413,832,750.61
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,093,005.34|810,973,143.57
流动资产合计|3,346,263,045.10|2,957,855,436.37
非流动资产：||
发放贷款和垫款||
债权投资||
page|59
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,191,883,557.97|1,246,736,949.94
在建工程|37,704,627.60|16,911,826.41
生产性生物资产||
油气资产||
使用权资产||
无形资产|109,175,960.98|112,036,428.80
开发支出||
商誉|2,319,539.54|2,319,539.54
长期待摊费用|2,363,957.72|2,608,047.33
递延所得税资产|14,902,122.48|16,910,491.99
其他非流动资产|30,219,654.27|9,402,128.45
非流动资产合计|1,388,569,420.56|1,406,925,412.46
资产总计|4,734,832,465.66|4,364,780,848.83
流动负债：||
短期借款|450,598,124.99|380,508,406.24
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|407,690,000.00|193,109,137.54
应付账款|273,594,565.33|182,129,733.74
预收款项||33,064,808.04
合同负债|46,895,430.40|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,701,286.69|38,205,292.23
page|60
应交税费|16,690,466.15|13,945,941.04
其他应付款|3,305,218.37|3,410,875.98
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|6,096,405.95|
流动负债合计|1,248,571,497.88|844,374,194.81
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|14,300,939.89|17,017,929.89
递延所得税负债||
其他非流动负债||
非流动负债合计|14,300,939.89|17,017,929.89
负债合计|1,262,872,437.77|861,392,124.70
所有者权益：||
股本|494,685,819.00|494,685,819.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,861,630,506.23|1,995,794,616.06
减：库存股||
其他综合收益||
专项储备||
page|61
盈余公积|140,604,175.23|134,478,648.68
一般风险准备||
未分配利润|973,530,675.78|869,208,188.86
归属于母公司所有者权益合计|3,470,451,176.24|3,494,167,272.60
少数股东权益|1,508,851.65|9,221,451.53
所有者权益合计|3,471,960,027.89|3,503,388,724.13
负债和所有者权益总计|4,734,832,465.66|4,364,780,848.83
