page|91
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|870,182,924.74|825,737,181.46
结算备付金|||
拆出资金|||
交易性金融资产|七、2|282,386,942.20|
以公 允价值计量且 其变动计入当期损益的金融资产|||103,720,520.99
衍生金融资产|||
应收票据|七、4|18,957,490.60|121,424,156.84
应收账款|七、5|492,809,962.00|423,659,513.67
应收款项融资|七、6|20,953,575.42|
预付款项|七、7|24,467,898.19|102,742,804.38
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|512,273,418.89|59,208,084.75
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|229,470,492.34|310,524,828.35
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|60,466,030.07|89,999,534.97
流动资产合计||2,511,968,734.45|2,037,016,625.41
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||181,662,401.25
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、17|262,914,636.86|239,734,256.05
其他权益工具投资|七、18|187,687,017.54|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|695,998,770.79|574,651,781.12
在建工程|七、21|3,873,469.95|54,476,549.49
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|6,974,949,794.42|7,108,752,446.65
page|92
开发支出|||
商誉|七、27|94,979,478.20|641,497,782.28
长期待摊费用|七、28|21,200,999.29|22,324,517.46
递延所得税资产|七、29|44,878,125.98|37,283,890.75
其他非流动资产|七、30|2,593,094,857.56|
非流动资产合计||10,879,577,150.59|8,860,383,625.05
资产总计||13,391,545,885.04|10,897,400,250.46
流动负债：|||
短期借款|七、31|1,426,760,611.08|1,010,366,768.79
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|443,239,546.11|346,131,104.62
预收款项|七、36|17,709,321.22|86,461,427.91
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、38|63,114,195.05|67,039,270.97
应交税费|七、39|234,809,402.03|84,486,717.44
其他应付款|七、40|82,613,421.60|127,276,119.25
其中：应付利息|||41,578,104.69
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、42|1,051,004,828.20|648,455,030.68
其他流动负债|||
流动负债合计||3,319,251,325.29|2,370,216,439.66
非流动负债：|||
保险合同准备金|||
长期借款|七、44|2,385,517,500.00|1,243,700,000.00
应付债券|七、45|597,197,722.13|598,274,471.46
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、50|454,922,948.13|422,033,956.13
递延所得税负债|七、29|76,674,113.62|30,616,659.39
其他非流动负债|||
非流动负债合计||3,514,312,283.88|2,294,625,086.98
page|93
负债合计||6,833,563,609.17|4,664,841,526.64
所有者权益（或股东权益）：|||
实收资本（或股本）|七、52|1,692,927,321.00|1,728,086,820.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、54|1,272,525,137.15|1,356,306,339.76
减：库存股|||
其他综合收益|七、56|1,318,506.88|717,637.81
专项储备|||
盈余公积|七、58|1,172,750,234.83|1,053,141,117.09
一般风险准备|||
未分配利润|七、59|2,411,499,678.28|2,083,742,598.42
归属 于母公司所有 者权益（或股东权益）合计||6,551,020,878.14|6,221,994,513.08
少数股东权益||6,961,397.73|10,564,210.74
所 有 者 权 益 （ 或 股 东 权益）合计||6,557,982,275.87|6,232,558,723.82
负债和所有者权益（或股东权益）总计||13,391,545,885.04|10,897,400,250.46
