page|63
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,559,392,305.93|1,536,971,353.24
结算备付金|||
拆出资金|||
交易性金融资产|七、2|3,625,088.63|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|65,230,715.78|81,474,408.58
应收账款|七、5|1,343,252,731.07|1,470,281,030.74
应收款项融资|七、6|31,212,649.28|
预付款项|七、7|228,873,118.99|200,562,660.31
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|110,505,609.84|149,073,812.58
其中：应收利息|||
应收股利||9,736.37|9,736.37
买入返售金融资产|||
存货|七、9|1,126,020,720.54|1,010,234,602.89
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|5,124,795.62|11,018,937.90
流动资产合计||5,473,237,735.68|4,459,616,806.24
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||2,426,088.63
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、17|436,674,818.43|404,895,560.67
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|52,400,000.00|42,030,000.00
固定资产|七、21|484,234,659.99|498,243,276.14
在建工程|七、22||2,295,643.64
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|197,545,143.29|224,486,665.81
开发支出|七、27||
商誉|七、28|1,492,048.79|1,492,048.79
长期待摊费用|七、29|17,015,898.93|9,929,233.43
递延所得税资产|七、30|73,635,881.38|64,698,512.46
其他非流动资产|七、31|7,485,945.29|735,488.38
非流动资产合计||1,270,484,396.10|1,251,232,517.95
page|64
资产总计||6,743,722,131.78|5,710,849,324.19
流动负债：|||
短期借款|七、32|249,868,337.70|244,057,946.90
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、35|271,767,781.52|167,756,074.68
应付账款|七、36|2,061,469,639.69|1,638,683,620.38
预收款项|七、37|521,381,042.16|316,010,110.04
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|55,233,452.84|44,437,057.99
应交税费|七、40|76,412,341.09|53,604,218.25
其他应付款|七、41|236,337,654.90|154,283,721.52
其中：应付利息||473,552.14|509,091.25
应付股利||7,254,346.35|7,055,790.21
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|20,000,000.00|90,000,000.00
其他流动负债|||
流动负债合计||3,492,470,249.90|2,708,832,749.76
非流动负债：|||
保险合同准备金|||
长期借款|七、45|390,000,000.00|260,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|12,600,000.00|12,600,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|83,838,433.23|122,177,101.90
递延所得税负债||3,040,913.26|1,837,922.88
其他非流动负债|||
非流动负债合计||489,479,346.49|396,615,024.78
负债合计||3,981,949,596.39|3,105,447,774.54
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|494,562,782.00|494,562,782.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,008,419,421.00|975,647,612.72
减：库存股|||
其他综合收益|七、57|-33,177,127.57|-35,762,158.91
专项储备|||
盈余公积|七、59|66,845,513.02|66,845,513.02
一般风险准备|||
page|65
未分配利润|七、60|736,164,616.06|708,949,288.48
归属于母公司所有者权益（或股东权益）合计||2,272,815,204.51|2,210,243,037.31
少数股东权益||488,957,330.88|395,158,512.34
所有者权益（或股东权益）合计||2,761,772,535.39|2,605,401,549.65
负债和所有者权益（或股东权益）总计||6,743,722,131.78|5,710,849,324.19
