page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|950,280,283.29|878,914,722.76
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|847,574,334.41|571,734,988.43
应收款项融资|2,963,737.14|12,801,196.90
预付款项|289,027,376.88|172,082,204.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|67,673,482.58|63,408,428.39
其中：应收利息||
应收股利||5,977,985.22
买入返售金融资产||
存货|58,107,325.17|199,782,917.09
合同资产|136,697,946.84|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,467,292.81|24,698,579.20
流动资产合计|2,357,791,779.12|1,923,423,037.45
非流动资产：||
发放贷款和垫款||
债权投资||
page|78
其他债权投资||
长期应收款||
长期股权投资|242,027,000.21|236,049,014.99
其他权益工具投资|117,878,836.88|119,880,300.00
其他非流动金融资产||
投资性房地产||
固定资产|157,264,529.33|163,425,972.83
在建工程|88,697,877.36|
生产性生物资产||
油气资产||
使用权资产||
无形资产|14,351,006.58|13,428,784.50
开发支出|22,809,357.86|8,392,229.91
商誉||
长期待摊费用|216,615.70|65,585.58
递延所得税资产|12,479,689.55|11,083,040.58
其他非流动资产||39,235,336.93
非流动资产合计|655,724,913.47|591,560,265.32
资产总计|3,013,516,692.59|2,514,983,302.77
流动负债：||
短期借款|475,942,308.34|581,989,512.79
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|412,441,583.26|292,986,129.67
应付账款|201,568,229.96|173,645,035.59
预收款项||120,506,816.53
合同负债|68,164,217.37|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|62,065,141.24|47,444,816.71
page|79
应交税费|4,440,821.62|3,201,822.30
其他应付款|40,214,163.98|31,542,653.23
其中：应付利息|652,333.33|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,129,756.28|
流动负债合计|1,268,966,222.05|1,251,316,786.82
非流动负债：||
保险合同准备金||
长期借款||
应付债券|324,015,836.09|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|14,567,835.20|23,122,215.79
递延所得税负债||
其他非流动负债||
非流动负债合计|338,583,671.29|23,122,215.79
负债合计|1,607,549,893.34|1,274,439,002.61
所有者权益：||
股本|442,100,220.00|442,100,220.00
其他权益工具|66,150,144.69|
其中：优先股||
永续债||
资本公积|621,241,202.45|621,241,202.45
减：库存股|170,241,173.58|170,241,173.58
其他综合收益|-46,303,593.40|-45,801,203.58
专项储备||
page|80
盈余公积|91,832,416.62|75,419,362.69
一般风险准备||
未分配利润|401,187,582.47|317,825,892.18
归属于母公司所有者权益合计|1,405,966,799.25|1,240,544,300.16
少数股东权益||
所有者权益合计|1,405,966,799.25|1,240,544,300.16
负债和所有者权益总计|3,013,516,692.59|2,514,983,302.77
