page|92
项目|附注|2020 年度|2019 年度
一、营业总收入||2,210,632,901.92|5,829,365,358.72
其中:营业收入|六、41|2,209,308,636.75|5,760,177,410.60
利息收入|六、42|1,324,265.17|69,187,948.12
已赚保费|||
手续费及佣金收入|||
二、营业总成本||3,389,192,814.62|6,710,126,705.70
其中：营业成本|六、41|1,374,906,059.61|4,266,512,762.21
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|六、43|148,094,669.43|152,573,429.68
销售费用|六、44|541,126,327.91|797,890,841.89
管理费用|六、45|668,264,003.47|919,144,903.52
研发费用|六、46|12,294,388.50|10,941,915.32
财务费用|六、47|644,507,365.70|563,062,853.08
其中：利息费用||742,956,668.18|784,086,469.25
利息收入||129,637,396.28|201,658,436.58
加：其他收益|六、48|43,198,471.54|126,320,734.21
投资收益（损失以“－”号填列）|六、49|271,163,890.49|692,429,857.48
其中：对联营企业和合营企业的投资收益||-20,855,169.64|-9,330,906.62
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“-”号填列）|||
净敞口套期收益（损失以“—”号填列）|||
公允价值变动收益（损失以“－”号填列）|六、50|-452,624,602.56|268,148,323.09
信用减值损失（损失以“-”号填列）|六、51|-465,152,564.07|-482,628,887.06
资产减值损失（损失以“-”号填列）|六、52|-2,846,235,675.52|-670,906,179.47
资产处置收益（损失以“-”号填列）|六、53|9,663,400.54|14,271,538.52
三、营业利润（亏损以“－”号填列）||-4,618,546,992.28|-933,125,960.21
加：营业外收入|六、54|149,100,849.11|72,331,734.88
减：营业外支出|六、55|162,319,996.94|122,871,152.42
四、利润总额（亏损总额以“－”号填列）||-4,631,766,140.11|-983,665,377.75
减：所得税费用|六、56|-25,732,174.28|314,376,707.24
五、净利润（净亏损以“－”号填列）||-4,606,033,965.83|-1,298,042,084.99
（一）按经营持续性分类||-4,606,033,965.83|-1,298,042,084.99
1.持续经营净利润（净亏损以“-”号填列）||-4,606,033,965.83|-1,298,042,084.99
2.终止经营净利润（净亏损以“-”号填列）|||
（二）按所有权归属分类||-4,606,033,965.83|-1,298,042,084.99
1.归属于母公司所有者的净利润（净亏损以“-”号填列）||-4,539,192,583.95|-1,220,216,560.60
2.少数股东损益（净亏损以“-”号填列）||-66,841,381.88|-77,825,524.39
六、其他综合收益的税后净额|六、57|-36,736,129.09|-14,905,165.32
归属母公司所有者的其他综合收益的税后净额||-36,233,244.59|-14,627,956.43
（一）不能重分类进损益的其他综合收益||-18,000,000.00|
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动||-18,000,000.00|
4.企业自身信用风险公允价值变动|||
5.其他|||
（二）将重分类进损益的其他综合收益||-18,233,244.59|-14,627,956.43
1.权益法下可转损益的其他综合收益|||
2.其他债权投资公允价值变动|||
3.金融资产重分类计入其他综合收益的金额|||
4.其他债权投资信用减值准备|||
5.现金流量套期储备（现金流量套期损益的有效部分）|||
6.外币财务报表折算差额||10,660,690.72|-13,356,758.28
7.其他||-28,893,935.31|-1,271,198.15
归属于少数股东的其他综合收益的税后净额||-502,884.50|-277,208.89
七、综合收益总额||-4,642,770,094.92|-1,312,947,250.31
归属于母公司股东的综合收益总额||-4,575,425,828.54|-1,234,844,517.03
归属于少数股东的综合收益总额||-67,344,266.38|-78,102,733.28
八、每股收益：|||
（一）基本每股收益（元/股）||-0.7569|-0.2031
（二）稀释每股收益（元/股）||-0.7569|-0.2031
