page|88
项            目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|六、1|767,653,367.73|5,822,237,487.21
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|六、2|320,504.89|100,000.00
应收账款|六、3|106,428,964.44|659,186,842.43
应收款项融资|||
预付款项|六、4|85,878,703.53|509,963,421.30
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、5|19,718,805,347.68|2,730,090,134.77
其中：应收利息||12,278,496.76|52,453,939.82
应收股利|||
买入返售金融资产|||
存货|六、6|5,740,587,926.78|5,943,330,843.05
合同资产|||
持有待售资产|六、7||1,648,696,844.70
一年内到期的非流动资产|六、8|25,000,000.00|2,013,080,000.00
其他流动资产|六、9|216,602,708.59|9,899,154,135.88
流动资产合计||26,661,277,523.64|29,225,839,709.34
非流动资产：|||
发放贷款和垫款|六、10|39,175,211.46|194,666,072.39
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|六、11|986,749,951.39|2,697,156,558.96
其他权益工具投资|六、12|39,360,563.56|60,060,563.56
其他非流动金融资产|||
投资性房地产|六、13|12,678,462,345.98|13,129,201,959.97
固定资产|六、14|3,715,901,481.10|4,028,294,711.52
在建工程|六、15|260,401,189.17|244,785,111.20
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|六、16|948,408,273.21|1,059,454,562.22
开发支出|||
商誉|六、17|1,471,352,266.44|1,488,657,725.39
长期待摊费用|六、18|141,008,304.44|187,587,883.35
递延所得税资产|六、19|24,221,934.20|99,279,953.16
其他非流动资产|六、20|6,353,898.10|39,225,429.81
非流动资产合计||20,311,395,419.05|23,228,370,531.53
资产总计||46,972,672,942.69|52,454,210,240.87
page|89
项            目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动负债：|||
短期借款|六、21|6,655,382,492.62|7,500,161,486.48
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|六、22|232,557,357.11|436,230,773.58
应付账款|六、23|2,931,902,055.10|3,051,069,389.76
预收款项|六、24|108,544,527.37|1,693,996,577.89
合同负债|六、25|977,965,657.24|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、26|143,538,905.77|128,092,991.36
应交税费|六、27|1,292,122,256.48|1,210,806,730.51
其他应付款|六、28|3,881,699,441.54|1,883,122,136.37
其中：应付利息||850,616,113.77|210,034,489.93
应付股利||13,838,308.16|13,838,308.16
应付手续费及佣金|||
应付分保账款|||
持有待售负债|六、7||775,106,043.30
一年内到期的非流动负债|六、29|1,038,356,367.17|1,009,324,945.88
其他流动负债|六、30|71,420,545.91|
流动负债合计||17,333,489,606.31|17,687,911,075.13
非流动负债：|||
保险合同准备金|||
长期借款|六、31|1,300,762,645.20|1,600,612,203.68
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|六、32|1,506,207.39|1,506,207.39
长期应付职工薪酬|六、33|63,232,091.04|49,803,458.81
预计负债|六、34|102,373,879.82|144,963,618.43
递延收益|六、35|108,546,752.88|108,196,951.05
递延所得税负债|六、19|2,212,919,290.79|2,368,592,966.89
其他非流动负债|||
非流动负债合计||3,789,340,867.12|4,273,675,406.25
负 债 合 计||21,122,830,473.43|21,961,586,481.38
股东权益：|||
股本|六、36|5,982,004,024.00|6,007,828,231.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六、37|24,468,260,157.30|24,442,435,950.36
减：库存股|||
其他综合收益|六、38|417,186,859.29|453,420,103.88
专项储备|||
盈余公积|六、39|168,038,335.63|168,038,335.63
一般风险准备|||
未分配利润|六、40|-5,720,476,736.95|-1,181,284,153.00
归属于母公司股东权益合计||25,315,012,639.27|29,890,438,467.87
少数股东权益||534,829,829.99|602,185,291.62
股东权益合计||25,849,842,469.26|30,492,623,759.49
负债和股东权益总计||46,972,672,942.69|52,454,210,240.87
