page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,093,974,560.91|1,611,733,441.90
结算备付金||
page|88
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|3,025,909,606.59|2,200,503,792.00
应收账款|3,042,238,781.67|4,747,784,342.23
应收款项融资||
预付款项|606,773,589.06|867,695,011.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|88,620,463.95|142,562,276.10
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,582,986,491.69|3,626,780,242.20
合同资产|529,847,817.87|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|63,481,056.56|36,192,239.48
流动资产合计|13,033,832,368.30|13,233,251,345.20
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|37,436,624.48|
长期股权投资|57,482,066.86|51,636,054.11
其他权益工具投资|111,103,322.91|192,585,147.94
其他非流动金融资产|5,431,357.25|6,789,196.57
投资性房地产||
固定资产|2,306,814,637.54|2,435,290,665.51
在建工程|26,056,491.05|23,915,499.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|411,640,485.57|421,603,753.98
开发支出||1,906,260.89
page|89
商誉||
长期待摊费用||
递延所得税资产|406,435,041.35|401,154,450.49
其他非流动资产|543,453,614.21|7,598,190.00
非流动资产合计|3,905,853,641.22|3,542,479,219.37
资产总计|16,939,686,009.52|16,775,730,564.57
流动负债：||
短期借款||500,495,080.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,931,140,799.56|1,761,896,469.90
应付账款|3,129,086,498.66|3,344,382,940.14
预收款项||3,691,494,011.76
合同负债|3,916,005,102.24|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|191,261,944.65|184,377,302.72
应交税费|72,724,675.39|162,322,283.25
其他应付款|55,834,459.14|79,155,434.42
其中：应付利息|228,013.70|4,767,537.67
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|410,329,558.69|30,038,494.52
流动负债合计|9,706,383,038.33|9,754,162,016.71
非流动负债：||
保险合同准备金||
长期借款|200,000,000.00|
应付债券||
其中：优先股||
page|90
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|20,899,135.14|19,782,987.06
预计负债|359,025,134.76|229,568,594.92
递延收益|118,338,243.52|150,026,928.17
递延所得税负债|3,692,298.44|15,914,572.19
其他非流动负债||
非流动负债合计|701,954,811.86|415,293,082.34
负债合计|10,408,337,850.19|10,169,455,099.05
所有者权益：||
股本|1,931,370,032.00|1,931,370,032.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,421,032,488.13|2,421,032,488.13
减：库存股||
其他综合收益|20,339,415.60|87,153,817.61
专项储备|2,074,449.23|1,260,348.70
盈余公积|238,079,934.87|224,646,912.90
一般风险准备||
未分配利润|1,987,641,700.57|1,999,666,203.63
归属于母公司所有者权益合计|6,600,538,020.40|6,665,129,802.97
少数股东权益|-69,189,861.07|-58,854,337.45
所有者权益合计|6,531,348,159.33|6,606,275,465.52
负债和所有者权益总计|16,939,686,009.52|16,775,730,564.57
