page|80
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
page|81
货币资金||433,787,894.11|187,120,581.35
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||36,451,525.33
应收账款||235,266,588.50|287,629,140.24
应收款项融资||107,217,895.11|
预付款项||8,165,886.56|6,938,864.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,913,444.79|3,243,206.83
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||424,888,554.78|429,245,861.88
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||18,262,873.49|15,742,746.67
流动资产合计||1,230,503,137.34|966,371,926.45
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||19,649,646.67|18,319,490.38
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,091,010,225.95|966,702,697.19
在建工程||404,854,991.79|273,757,387.27
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||170,557,245.80|173,548,460.95
开发支出||31,185,252.07|16,885,754.74
商誉||519,707,794.16|546,124,731.83
长期待摊费用||9,923,608.23|12,518,959.74
递延所得税资产||4,797,111.52|6,812,865.38
其他非流动资产||2,649,189.75|85,730,830.10
非流动资产合计||2,254,335,065.94|2,100,401,177.58
资产总计||3,484,838,203.28|3,066,773,104.03
流动负债：|||
page|82
短期借款||1,045,896,393.18|862,508,178.31
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||92,571,915.21|64,057,204.71
应付账款||202,389,920.92|156,876,083.34
预收款项||550,358.96|229,229.99
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||26,444,290.29|23,740,555.07
应交税费||21,762,987.62|16,293,407.52
其他应付款||10,696,135.37|16,636,062.50
其中：应付利息|||1,905,038.62
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||192,830,073.44|120,703,280.00
其他流动负债|||
流动负债合计||1,593,142,074.99|1,261,044,001.44
非流动负债：|||
保险合同准备金|||
长期借款||841,663,435.97|864,594,320.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||21,325,322.32|18,171,216.34
递延所得税负债|||
其他非流动负债|||
非流动负债合计||862,988,758.29|882,765,536.34
负债合计||2,456,130,833.28|2,143,809,537.78
所有者权益（或股东权益）：|||
实收资本（或股本）||167,898,388.00|120,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||387,721,540.83|456,275,981.68
减：库存股||7,148,592.82|
其他综合收益||-1,963,799.42|-118,144.42
page|83
专项储备|||
盈余公积||83,819,560.72|68,774,964.69
一般风险准备|||
未分配利润||365,470,356.36|246,106,777.43
归属于母公司所有者权益（或股东权益）合计||995,797,453.67|891,039,579.38
少数股东权益||32,909,916.33|31,923,986.87
所有者权益（或股东权益）合计||1,028,707,370.00|922,963,566.25
负债和所有者权益（或股东权益）总计||3,484,838,203.28|3,066,773,104.03
