page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|16,686,252.43|47,859,928.09
交易性金融资产|10,000,000.00|
应收票据|105,611,016.88|78,828,121.41
应收账款|9,131,128.66|13,724,115.39
应收款项融资|3,094,532.00|12,953,365.45
预付款项|28,074,668.13|12,756,820.80
其他应收款|1,487,348.99|4,860,636.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|247,926,491.03|242,973,232.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,349,509.04|3,510,233.88
流动资产合计|426,360,947.16|417,466,454.87
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,309,046.95|2,508,063.59
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|82,494,362.73|81,382,184.96
在建工程|15,749,776.00|16,850,337.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,016,932.05|823,006.47
开发支出||
商誉||
长期待摊费用||
递延所得税资产||
其他非流动资产||
非流动资产合计|101,570,117.73|101,563,592.02
资产总计|527,931,064.89|519,030,046.89
page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动负债：||
短期借款|105,000,000.00|150,000,000.00
应付票据|5,610,404.02|16,064,791.57
应付账款|40,855,071.19|28,497,102.49
预收款项||
合同负债|78,178,002.94|71,818,707.83
应付职工薪酬|18,684,384.38|17,317,700.63
应交税费|1,422,869.12|1,508,685.17
其他应付款|46,537,884.86|70,660,209.13
其中：应付利息|17,529,818.83|17,856,304.94
应付股利||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|104,634,319.81|79,756,243.20
流动负债合计|400,922,936.32|435,623,440.02
非流动负债：||
长期借款||
长期应付款|43,550,061.99|11,943,957.23
长期应付职工薪酬||
预计负债||
递延收益|20,087,637.50|21,487,300.00
递延所得税负债||
其他非流动负债||
非流动负债合计|63,637,699.49|33,431,257.23
负债合计|464,560,635.81|469,054,697.25
所有者权益：||
股本|307,495,600.00|307,495,600.00
资本公积|734,444,022.23|734,444,022.23
减：库存股||
其他综合收益||
专项储备|14,628,670.86|13,502,710.04
盈余公积|56,776,482.02|56,776,482.02
一般风险准备||
未分配利润|-1,049,609,282.09|-1,063,801,335.54
归属于母公司所有者权益合计|63,735,493.02|48,417,478.75
少数股东权益|-365,063.94|1,557,870.89
所有者权益合计|63,370,429.08|49,975,349.64
负债和所有者权益总计|527,931,064.89|519,030,046.89
