page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,017,639,287.34|950,427,760.45
结算备付金||
拆出资金||
交易性金融资产|7,283,068.49|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|769,826,622.04|607,018,060.38
应收款项融资||
预付款项|54,111,202.87|44,926,956.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,476,762.44|20,301,140.01
其中：应收利息|147,785.00|
应收股利||
买入返售金融资产||
存货|532,195,342.36|483,020,819.73
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,894,841.28|70,096,972.61
流动资产合计|2,404,427,126.82|2,175,791,709.78
page|91
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||14,888,888.89
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|457,597,633.97|335,439,745.23
其他权益工具投资|129,280,609.22|
其他非流动金融资产|5,142,444.49|
投资性房地产|19,423,904.29|10,802,928.45
固定资产|110,431,955.35|130,589,643.20
在建工程|539,022,850.10|303,525,726.67
生产性生物资产||
油气资产||
使用权资产||
无形资产|222,611,016.66|227,233,881.42
开发支出||
商誉|9,796,239.34|9,796,239.34
长期待摊费用|4,120,853.88|1,537,969.60
递延所得税资产|14,423,237.23|10,108,420.34
其他非流动资产|57,223,496.91|24,089,767.86
非流动资产合计|1,569,074,241.44|1,068,013,211.00
资产总计|3,973,501,368.26|3,243,804,920.78
流动负债：||
短期借款|729,061,655.83|508,583,632.42
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|19,062,510.00|
应付账款|184,903,206.51|215,635,634.65
page|92
预收款项|265,501,567.24|211,960,029.70
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|283,395,881.24|218,079,282.50
应交税费|55,209,955.15|65,821,313.52
其他应付款|26,857,877.75|30,166,324.71
其中：应付利息||2,133,656.93
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|100,000,008.00|
其他流动负债||
流动负债合计|1,663,992,661.72|1,250,246,217.50
非流动负债：||
保险合同准备金||
长期借款|401,712,191.71|270,269,468.63
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|53,662.41|
其他非流动负债||
非流动负债合计|401,765,854.12|270,269,468.63
负债合计|2,065,758,515.84|1,520,515,686.13
所有者权益：||
股本|400,010,000.00|400,010,000.00
page|93
其他权益工具||
其中：优先股||
永续债||
资本公积|646,346,152.18|646,346,152.18
减：库存股||
其他综合收益|-13,185,029.48|
专项储备||
盈余公积|67,660,491.28|40,045,948.43
一般风险准备||
未分配利润|745,388,479.89|577,885,864.73
归属于母公司所有者权益合计|1,846,220,093.87|1,664,287,965.34
少数股东权益|61,522,758.55|59,001,269.31
所有者权益合计|1,907,742,852.42|1,723,289,234.65
负债和所有者权益总计|3,973,501,368.26|3,243,804,920.78
