page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,640,638,777.03|1,215,904,943.96
结算备付金||
拆出资金||
交易性金融资产|51,456,363.01|
衍生金融资产||
应收票据|63,407,068.97|
page|77
应收账款|2,968,198,617.90|2,187,257,988.35
应收款项融资|567,034,744.14|116,461,211.79
预付款项|389,887,861.10|107,126,735.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,636,348.74|27,701,159.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,688,298,138.17|1,434,188,640.18
合同资产||
持有待售资产||
一年内到期的非流动资产||310,216.21
其他流动资产|106,540,800.74|94,106,668.87
流动资产合计|7,502,098,719.80|5,183,057,564.58
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|8,931.66|
投资性房地产||
固定资产|1,332,629,275.42|902,107,989.21
在建工程|1,653,429.07|22,890,811.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|18,293,502.04|15,772,252.95
开发支出||
商誉|5,343,267.81|5,343,267.81
长期待摊费用|153,930,185.45|78,283,226.55
page|78
递延所得税资产|19,355,152.64|29,491,493.36
其他非流动资产|293,048,542.05|163,704,273.17
非流动资产合计|1,824,262,286.14|1,217,593,314.71
资产总计|9,326,361,005.94|6,400,650,879.29
流动负债：||
短期借款|920,308,465.55|618,045,515.63
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,518,694,874.29|1,983,379,015.08
应付账款|2,244,041,216.74|1,945,446,853.48
预收款项||12,271,925.97
合同负债|163,264,188.63|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,330,475.67|29,960,939.97
应交税费|5,867,628.21|14,693,900.74
其他应付款|181,704,584.09|131,914,902.44
其中：应付利息||2,228,862.69
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|158,726,201.89|49,324,228.96
其他流动负债|73,448,807.53|
流动负债合计|6,301,386,442.60|4,785,037,282.27
非流动负债：||
保险合同准备金||
长期借款|270,000,000.00|42,000,000.00
应付债券||
其中：优先股||
page|79
永续债||
租赁负债||
长期应付款|88,940,644.29|45,869,805.43
长期应付职工薪酬||
预计负债||
递延收益|3,231,866.59|4,595,600.05
递延所得税负债|40,682,241.85|27,971,848.01
其他非流动负债||
非流动负债合计|402,854,752.73|120,437,253.49
负债合计|6,704,241,195.33|4,905,474,535.76
所有者权益：||
股本|234,314,304.00|202,787,968.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,365,862,705.17|577,902,069.57
减：库存股|63,383,975.14|113,447,234.60
其他综合收益|-3,014,085.31|-872,680.43
专项储备||
盈余公积|37,155,110.99|31,410,091.11
一般风险准备||
未分配利润|801,011,330.64|560,887,922.23
归属于母公司所有者权益合计|2,371,945,390.35|1,258,668,135.88
少数股东权益|250,174,420.26|236,508,207.65
所有者权益合计|2,622,119,810.61|1,495,176,343.53
负债和所有者权益总计|9,326,361,005.94|6,400,650,879.29
