page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|710,463,515.87|1,262,688,556.34
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|429,792,485.67|
应收账款|3,269,099,324.00|2,361,393,207.75
应收款项融资|313,273,769.64|97,864,719.75
预付款项|167,151,917.68|390,666,172.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|70,402,494.20|65,466,592.08
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,122,862,697.84|898,357,489.24
合同资产||
持有待售资产||
一年内到期的非流动资产|48,671,469.18|293,785,381.89
其他流动资产|502,587,483.91|447,056,196.90
流动资产合计|6,634,305,157.99|5,817,278,316.31
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|263,030,250.44|261,129,145.89
长期股权投资|411,001,142.68|425,602,796.99
page|68
其他权益工具投资|16,631,525.49|18,248,058.78
其他非流动金融资产|41,000,000.00|88,501,980.17
投资性房地产||
固定资产|5,522,272,999.99|5,280,331,885.79
在建工程|1,193,645,926.33|223,255,095.09
生产性生物资产||
油气资产||
使用权资产||
无形资产|322,963,373.15|301,258,202.54
开发支出||
商誉||
长期待摊费用|111,246,386.21|106,588,867.39
递延所得税资产|96,497,764.92|94,632,088.88
其他非流动资产|135,669,560.97|449,359,519.28
非流动资产合计|8,113,958,930.18|7,248,907,640.80
资产总计|14,748,264,088.17|13,066,185,957.11
流动负债：||
短期借款|2,404,985,055.01|1,740,291,078.75
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|482,477,374.74|1,171,147,263.27
应付账款|1,719,487,984.31|789,201,121.00
预收款项||464,283,726.40
合同负债|239,427,895.29|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,581,177.09|18,871,263.47
应交税费|121,792,529.99|75,187,327.75
其他应付款|26,698,220.79|22,981,286.56
其中：应付利息||
page|69
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|369,265,366.77|610,459,183.68
其他流动负债|17,165,946.51|
流动负债合计|5,412,881,550.50|4,892,422,250.88
非流动负债：||
保险合同准备金||
长期借款|2,203,458,525.59|1,817,057,140.98
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|235,252,924.11|393,689,072.56
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|6,882,968.94|15,086,390.86
其他非流动负债||
非流动负债合计|2,445,594,418.64|2,225,832,604.40
负债合计|7,858,475,969.14|7,118,254,855.28
所有者权益：||
股本|1,779,019,047.00|1,779,019,047.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,705,950,921.41|1,705,486,751.49
减：库存股|80,461,519.11|80,461,519.11
其他综合收益|-26,103,797.97|-22,034,061.30
专项储备||
盈余公积|299,955,172.49|121,081,495.29
一般风险准备||
未分配利润|3,001,755,693.46|2,306,793,768.81
page|70
归属于母公司所有者权益合计|6,680,115,517.28|5,809,885,482.18
少数股东权益|209,672,601.75|138,045,619.65
所有者权益合计|6,889,788,119.03|5,947,931,101.83
负债和所有者权益总计|14,748,264,088.17|13,066,185,957.11
