page|142
|附注|2019年12月31日|2018年12月31日
资产|||
货币资金|八、1|70,329,276,149.83|51,413,630,839.26
其中：客户资金存款|八、1|60,281,957,293.02|42,528,973,315.11
结算备付金|八、2|11,276,474,884.56|12,686,542,694.97
其中：客户备付金|八、2|9,485,071,510.87|11,623,904,758.46
融出资金|八、3|58,721,318,360.66|44,631,942,885.04
衍生金融资产|八、4|208,502,701.01|76,290,608.09
存出保证金|八、5|10,735,256,392.21|5,275,827,016.16
应收款项|八、6|5,116,838,493.30|643,111,618.52
买入返售金融资产|八、7|30,438,084,072.04|39,967,073,540.41
金融投资：|||
交易性金融资产|八、8|74,039,119,174.28|60,338,281,556.50
债权投资|八、9|5,031,295,864.93|5,061,777,671.50
其他债权投资|八、10|23,017,490,419.13|17,299,229,632.64
其他权益工具投资|八、11|19,349,248,070.01|9,777,434,930.60
长期股权投资|八、12|1,320,135,982.87|876,823,011.05
投资性房地产|八、13|8,034,187.50|8,230,837.50
固定资产|八、14|276,718,303.25|241,529,767.81
使用权资产|八、15|1,339,653,532.16|不适用
无形资产|八、16|493,538,105.23|391,666,871.74
商誉|八、17|439,538,680.25|223,277,619.51
递延所得税资产|八、18|99,832,078.83|477,454,435.73
其他资产|八、19|3,425,521,981.78|1,973,164,580.11
page|143
合并资产负债表(续)|||
2019年12月31日|||单位：人民币元
|附注|2019年12月31日|2018年12月31日
负债|||
短期借款|八、22|5,775,420,038.07|3,010,778,176.97
应付短期融资款|八、23|17,659,517,315.52|6,760,451,698.62
拆入资金|八、24|8,177,307,038.33|2,001,885,771.10
交易性金融负债|八、25|1,718,081,624.77|1,458,698,493.71
衍生金融负债|八、4|469,791,795.92|213,412,804.87
卖出回购金融资产款|八、26|54,855,653,810.50|28,059,940,329.82
代理买卖证券款|八、27|80,508,860,269.58|56,695,274,280.97
应付职工薪酬|八、28|3,354,729,064.45|2,591,518,580.56
应交税费|八、29|363,083,801.38|164,953,547.00
应付款项|八、30|2,766,214,205.46|1,073,023,009.24
应付债券|八、31|64,023,358,183.26|79,501,423,016.78
递延所得税负债|八、18|261,392,439.43|10,096,290.42
租赁负债|八、15|1,336,724,225.09|不适用
其他负债|八、32|2,474,045,715.04|3,483,973,192.65
负债合计||243,744,179,526.80|185,025,429,192.71
股东权益|||
股本|八、33|10,137,258,757.00|10,137,258,757.00
资本公积|八、34|25,022,895,958.83|25,022,895,958.83
其他综合收益|八、51|802,506,721.40|205,075,838.18
盈余公积|八、35|6,083,975,483.31|5,600,288,469.98
一般风险准备|八、36|9,933,043,865.37|8,936,345,567.07
未分配利润|八、37|18,915,913,292.54|16,080,222,840.21
归属于母公司股东权益合计||70,895,594,078.45|65,982,087,431.27
少数股东权益||1,026,103,828.58|355,773,493.16
股东权益合计||71,921,697,907.03|66,337,860,924.43
负债和股东权益总计||315,665,877,433.83|251,363,290,117.14
