page|150
|附注|2019年|2018年
一、  经营活动产生的现金流量：|||
收取利息、手续费及佣金的现金||17,581,896,655.10|16,723,165,183.71
回购业务资金净增加额||36,024,685,814.73|7,648,095,024.81
拆入资金净增加额||6,170,000,000.00|1,500,000,000.00
融出资金净减少额||-|17,200,813,539.88
代理买卖证券收到的现金净额||23,811,739,875.61|-
收到其他与经营活动有关的现金|八、54(1)|5,759,120,623.79|2,129,309,820.13
经营活动现金流入小计||89,347,442,969.23|45,201,383,568.53
购置或处置交易性金融资产现金净减少额||11,518,160,832.91|22,836,674,220.43
代理买卖证券支付的现金净减少额||-|8,095,992,410.38
融出资金净增加额||12,275,775,510.10|-
支付利息、手续费及佣金的现金||2,538,511,114.72|1,513,466,126.90
支付给职工及为职工支付的现金||4,019,943,438.30|4,476,240,096.47
支付的各项税费||2,312,546,768.78|1,370,540,995.91
支付其他与经营活动有关的现金|八、54(2)|15,346,923,228.41|4,446,781,690.96
经营活动现金流出小计||48,011,860,893.22|42,739,695,541.05
经营活动产生的现金流量净额||41,335,582,076.01|2,461,688,027.48
二、  投资活动产生的现金流量：|||
取得投资收益收到的现金||2,071,075,677.58|2,190,160,875.83
债权投资现金净增加额||275,063,597.02|1,076,991,347.66
购置或处置交易性金融资产现金净增加额||-|3,174,688,630.34
处置固定资产、无形资产和其他长期资产|||
收回的现金||21,590,127.58|10,387,598.05
收购子公司现金净额||1,212,188,726.70|-
收到其他与投资活动有关的现金|八、54(3)|10,365,177,479.59|7,986,961,047.30
投资活动现金流入小计||13,945,095,608.47|14,439,189,499.18
投资支付的现金||1,276,264,864.50|826,359,658.69
购置或处置其他债权投资的现金||5,455,142,159.26|1,218,790,620.77
购置或处置其他权益工具投资的现金||9,002,257,104.31|1,140,000,000.00
购建固定资产、无形资产和其他长期资产|||
所支付的现金||528,395,495.15|1,342,828,038.91
支付其他与投资活动有关的现金|八、54(4)|10,495,137,407.61|10,369,742,172.20
投资活动现金流出小计||26,757,197,030.83|14,897,720,490.57
投资活动产生的现金流量净额||(12,812,101,422.36  )|(458,530,991.39 )
page|151
|附注|2019年|2018年
三、  筹资活动产生的现金流量：|||
取得借款收到的现金||553,529,537.10|457,663,700.00
发行长期债券及长期收益凭证收到的现金||16,895,530,000.00|30,918,990,000.00
发行短期债券及短期收益凭证收到的现金||24,819,501,320.95|6,699,070,000.00
合并结构化主体收到的现金||-|38,188,635.30
筹资活动现金流入小计||42,268,560,858.05|38,113,912,335.30
偿还债务支付的现金||46,364,214,198.62|44,789,753,060.81
分配股利、利润或偿付利息支付的现金||5,099,185,679.71|5,098,111,499.18
合并结构化主体支付的现金||1,728,944,688.76|1,183,182,805.32
支付其他与筹资活动有关的现金|八、54(5)|264,596,211.92|187,245,333.02
筹资活动现金流出小计||53,456,940,779.01|51,258,292,698.33
筹资活动产生的现金流量净额||(11,188,379,920.96 )|(13,144,380,363.03 )
四、  汇率变动对现金及现金等价物的影响||97,524,620.58|328,290,834.25
五、  现金及现金等价物净增加/(减少)额|八、55(2)|17,432,625,353.27|(10,812,932,492.69 )
加：年初现金及现金等价物余额|八、55(2)|53,484,241,796.48|64,297,174,289.17
六、  年末现金及现金等价物余额|八、55(2)|70,916,867,149.75|53,484,241,796.48
