page|146
合并利润表|||
2019年度|||单位：人民币元
|附注|2019年|2018年
营业收入||17,040,817,296.16|9,925,406,079.33
利息净收入|八、38|3,491,712,752.89|3,444,688,773.65
其中：利息收入||9,527,423,915.52|9,480,578,826.31
利息支出||(6,035,711,162.63  )|(6,035,890,052.66 )
手续费及佣金净收入|八、39|5,773,267,869.57|4,805,378,538.11
其中：经纪业务手续费净收入||4,551,498,096.36|3,463,872,414.42
投资银行业务手续费净收入||480,027,166.25|530,810,897.11
资产管理业务手续费净收入||633,750,486.50|746,668,031.23
投资收益/(损失)|八、40|3,251,790,864.66|(612,706,836.27 )
其中：对合营企业的投资收益/(损失)||10,886,467.81|(2,576,857.64 )
以摊余成本计量的金融资产|||
终止确认收益/(损失)||65,805,388.92|-
其他收益||58,383,136.98|5,111,000.00
公允价值变动损益|八、41|1,655,790,172.37|1,555,930,606.25
汇兑收益/(损失)||21,593,019.93|(8,612,474.92 )
其他业务收入|八、42|2,790,162,114.26|734,651,912.48
资产处置收益/(损失)||(1,882,634.50 )|964,560.03
营业支出||10,191,546,074.83|6,253,062,932.89
税金及附加|八、43|124,430,190.18|102,386,637.77
业务及管理费|八、44|6,955,044,196.00|5,046,415,996.35
信用减值损失|八、45|408,334,513.35|408,348,030.90
其他资产减值损失|八、46|2,110,521.68|-
其他业务成本|八、47|2,701,626,653.62|695,912,267.87
营业利润||6,849,271,221.33|3,672,343,146.44
加：营业外收入|八、48|29,148,508.07|25,724,107.79
减：营业外支出|八、49|48,290,376.24|15,973,459.68
利润总额||6,830,129,353.16|3,682,093,794.55
减：所得税费用|八、50|1,579,984,891.85|750,356,961.50
净利润||5,250,144,461.31|2,931,736,833.05
(一)按经营持续性分类：|||
持续经营净利润||5,250,144,461.31|2,931,736,833.05
(二) 按所有权归属分类：|||
1.归属于母公司股东的净利润||5,228,429,052.09|2,887,126,757.58
2.少数股东损益||21,715,409.22|44,610,075.47
page|147
合并利润表(续)|||
2019年度|||单位：人民币元
|附注|2019年|2018年
其他综合收益的税后净额|八、51|599,275,966.16|(242,000,170.33  )
(一) 归属于母公司股东的其他|||
综合收益的税后净额||597,430,883.22|(242,000,170.33 )
1.不能重分类进损益的其他综合收益||364,306,845.29|(735,333,428.33 )
- 重新计量设定受益计划净负债和净资|||
产的变动||(6,001,763.90 )|(31,654,669.00 )
- 权益法下不能转损益的其他综合收益||(390,603.17 )|390,603.17
- 其他权益工具投资公允价值变动||370,699,212.36|(704,069,362.50 )
2.将重分类进损益的其他综合收益||233,124,037.93|493,333,258.00
- 权益法下可转损益的其他综合收益||5,518,671.14|(5,518,671.14 )
- 其他债权投资公允价值变动||34,613,316.11|394,412,489.80
- 其他债权投资信用损失准备||52,363,034.92|(976,860.44 )
- 现金流量套期储备||20,534,613.13|(20,204,906.15 )
- 外币财务报表折算差额||120,094,402.63|125,621,205.93
(二) 归属于少数股东的其他综合收益的税后|||
净额||1,845,082.94|-
综合收益总额||5,849,420,427.47|2,689,736,662.72
归属于母公司股东的综合收益总额||5,825,859,935.31|2,645,126,587.25
归属于少数股东的综合收益总额||23,560,492.16|44,610,075.47
每股收益|||
基本每股收益|八、52|0.52|0.28
稀释每股收益|八、52|不适用|不适用
