page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|（七）1|3,206,113,341|2,961,051,717
衍生金融资产|（七）2|438,003|293,614,015
应收账款|（七）3|1,914,279,778|1,815,675,644
预付款项|（七）4|554,716,875|525,182,672
其他应收款|（七）5|46,350,985|252,581,619
存货|（七）6|3,114,510,306|2,882,834,102
持有待售资产|（七）7|18,148,150|18,148,150
其他流动资产|（七）8|323,734,360|261,868,709
流动资产合计||9,178,291,798|9,010,956,628
非流动资产：|||
长期股权投资|（七）9|130,089,941|115,209,613
其他权益工具投资|（七）10|2,229,083|2,267,550
其他非流动金融资产|（七）11|21,885,512|28,020,055
固定资产|（七）12|8,066,604,311|8,200,837,489
在建工程|（七）13|1,439,872,482|675,778,803
生产性生物资产|（七）14|1,193,717,797|851,376,371
使用权资产|（七）15|1,672,486,949|
无形资产|（七）16|571,200,868|443,071,922
商誉|（七）17|827,125,614|545,906,979
长期待摊费用|（七）18|21,241,033|15,765,210
递延所得税资产|（七）19|128,828,263|245,640,026
其他非流动资产|（七）20|196,827,375|32,409,710
非流动资产合计||14,272,109,228|11,156,283,728
资产总计||23,450,401,026|20,167,240,356
流动负债：|||
短期借款|（七）21|712,580,089|1,314,421,625
衍生金融负债|（七）22|66,143,651|26,241,322
应付票据|（七）23|10,000,000|
应付账款|（七）24|3,304,709,933|3,001,679,390
合同负债|（七）25|1,024,911,739|891,013,195
应付职工薪酬|（七）26|475,732,399|479,709,159
应交税费|（七）27|170,428,455|372,468,629
其他应付款|（七）28|2,540,421,691|2,557,429,265
一年内到期的非流动负债|（七）29|269,306,053|319,448,063
其他流动负债|（七）30|114,906,982|112,784,930
流动负债合计||8,689,140,992|9,075,195,578
非流动负债：|||
长期借款|（七）31|910,004,118|477,306,993
应付债券|（七）32|774,898,188|834,080,608
租赁负债|（七）33|1,440,196,651|
长期应付款|（七）34|26,742,844|22,203,358
page|81
预计负债|（七）35|10,870,427|
递延收益|（七）36|482,072,609|498,479,400
递延所得税负债|（七）19|265,653,863|327,825,044
其他非流动负债|（七）37|498,919,144|
非流动负债合计||4,409,357,844|2,159,895,403
负债合计||13,098,498,836|11,235,090,981
所有者权益（或股东权益）：|||
实收资本（或股本）|（七）38|1,378,640,863|1,224,487,509
资本公积|（七）39|2,919,324,832|1,706,112,354
减：库存股|（七）40|193,200|193,200
其他综合收益|（七）41|-218,990,433|-51,078,511
盈余公积|（七）42|677,183,645|612,243,755
未分配利润|（七）43|3,104,693,631|2,804,400,774
归属于母公司所有者权益（或股东权益）合计||7,860,659,338|6,295,972,681
少数股东权益||2,491,242,852|2,636,176,694
所有者权益（或股东权益）合计||10,351,902,190|8,932,149,375
负债和所有者权益（或股东权益）总计||23,450,401,026|20,167,240,356
