page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,731,492,519.92|1,559,327,877.49
结算备付金||
拆出资金||
交易性金融资产|124,027,473.97|253,941,617.81
衍生金融资产||
应收票据|7,100,000.00|13,202,799.54
应收账款|1,950,670,376.99|1,478,081,877.79
应收款项融资|1,186,206,449.75|2,829,362,832.53
预付款项|125,311,539.97|125,611,303.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|152,298,727.40|490,360,534.10
其中：应收利息||
应收股利|31,689,000.00|277,125,732.50
买入返售金融资产||
存货|1,142,511,741.75|1,040,851,641.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|90,721,873.01|54,233,219.52
流动资产合计|7,510,340,702.76|7,844,973,704.06
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,783,106,183.26|2,483,180,106.52
page|91
其他权益工具投资||
其他非流动金融资产||
投资性房地产|73,773,668.35|80,684,477.98
固定资产|2,991,882,647.03|2,463,819,064.49
在建工程|198,780,189.48|407,785,584.24
生产性生物资产||
油气资产||
使用权资产|216,651,663.77|
无形资产|684,920,286.46|678,828,580.71
开发支出||
商誉|10,421,262.66|10,421,262.66
长期待摊费用|86,615,792.37|81,594,390.39
递延所得税资产|198,095,382.07|213,215,561.68
其他非流动资产|106,336,088.62|196,985,895.53
非流动资产合计|7,350,583,164.07|6,616,514,924.20
资产总计|14,860,923,866.83|14,461,488,628.26
流动负债：||
短期借款|44,705,885.62|45,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,543,332,636.00|1,563,741,935.37
应付账款|2,660,509,344.67|2,569,963,658.80
预收款项|5,788,496.34|10,132,607.76
合同负债|2,479,966.69|4,275,929.50
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|114,627,433.56|151,184,013.00
应交税费|45,766,498.25|61,692,513.68
其他应付款|653,720,696.73|683,165,700.46
其中：应付利息|373,679.73|238,339.63
page|92
应付股利|7,195,500.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|33,685,729.10|43,621,851.36
其他流动负债|263,171.23|260,211.84
流动负债合计|5,104,879,858.19|5,133,038,421.77
非流动负债：||
保险合同准备金||
长期借款|248,761,457.23|176,973,089.23
应付债券||
其中：优先股||
永续债||
租赁负债|163,320,536.17|
长期应付款||10,190,496.55
长期应付职工薪酬|8,615,633.44|12,394,921.79
预计负债|188,571,574.37|245,877,656.25
递延收益|539,983,762.00|573,065,335.53
递延所得税负债|52,759,884.38|35,262,710.21
其他非流动负债|41,966,250.10|
非流动负债合计|1,243,979,097.69|1,053,764,209.56
负债合计|6,348,858,955.88|6,186,802,631.33
所有者权益：||
股本|1,810,552,111.00|1,810,552,111.00
其他权益工具||
其中：优先股||
永续债||
资本公积|545,888,524.39|518,486,556.55
减：库存股|474,891,101.51|344,888,582.11
其他综合收益|-13,876,387.14|-1,773,888.62
专项储备|32,211,377.96|26,933,374.11
盈余公积|837,996,808.38|758,107,823.11
一般风险准备||
未分配利润|4,734,244,167.94|4,495,184,592.17
page|93
归属于母公司所有者权益合计|7,472,125,501.02|7,262,601,986.21
少数股东权益|1,039,939,409.93|1,012,084,010.72
所有者权益合计|8,512,064,910.95|8,274,685,996.93
负债和所有者权益总计|14,860,923,866.83|14,461,488,628.26
