page|65
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
page|66
货币资金|645,800,047.09|797,989,815.36
结算备付金||
拆出资金||
交易性金融资产|180,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|14,464,041.28|127,235,940.77
应收账款|1,611,912,356.05|1,503,221,455.00
应收款项融资|82,646,715.38|
预付款项|45,690,298.94|49,688,465.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|157,690,666.04|104,450,570.54
其中：应收利息||
应收股利||
买入返售金融资产||
存货|418,202,954.92|479,853,565.03
合同资产||
持有待售资产||6,744,284.66
一年内到期的非流动资产||
其他流动资产|109,771,503.79|89,749,257.29
流动资产合计|3,266,178,583.49|3,158,933,354.25
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|13,846,332.44|11,112,362.14
其他权益工具投资||
其他非流动金融资产||
page|67
投资性房地产|7,313,172.31|9,088,195.19
固定资产|1,684,581,563.15|1,328,449,999.63
在建工程|1,386,995,838.08|1,491,030,712.77
生产性生物资产||
油气资产||
使用权资产||
无形资产|414,714,536.73|334,791,786.93
开发支出|73,626,611.43|111,457,415.58
商誉|702,919,351.52|782,070,477.11
长期待摊费用|88,110,540.35|108,260,337.95
递延所得税资产|90,884,548.00|62,732,665.97
其他非流动资产|102,618,788.03|117,725,113.19
非流动资产合计|4,565,611,282.04|4,356,719,066.46
资产总计|7,831,789,865.53|7,515,652,420.71
流动负债：||
短期借款|307,639,377.29|452,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|671,189,131.34|449,868,586.44
应付账款|926,390,916.81|1,041,965,771.68
预收款项|141,834,352.04|126,185,991.69
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|89,295,153.90|64,671,034.04
应交税费|45,869,027.32|70,369,197.75
其他应付款|50,844,509.63|41,651,813.81
其中：应付利息||7,226,207.27
page|68
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|302,342,759.83|233,145,118.03
其他流动负债||
流动负债合计|2,535,405,228.16|2,479,857,513.44
非流动负债：||
保险合同准备金||
长期借款|1,823,786,666.64|1,485,455,280.59
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|4,508,050.89|4,516,239.92
递延收益|26,226,450.78|24,793,541.10
递延所得税负债|756,592.16|918,800.05
其他非流动负债||
非流动负债合计|1,855,277,760.47|1,515,683,861.66
负债合计|4,390,682,988.63|3,995,541,375.10
所有者权益：||
股本|271,510,230.00|271,510,230.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,135,021,782.85|2,148,431,060.55
减：库存股||
其他综合收益|105,700.54|-2,349.78
专项储备||
盈余公积|149,477,224.61|127,586,414.25
一般风险准备||
未分配利润|640,211,774.46|726,448,927.04
page|69
归属于母公司所有者权益合计|3,196,326,712.46|3,273,974,282.06
少数股东权益|244,780,164.44|246,136,763.55
所有者权益合计|3,441,106,876.90|3,520,111,045.61
负债和所有者权益总计|7,831,789,865.53|7,515,652,420.71
