page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,607,590,949.27|1,402,421,594.39
结算备付金||
拆出资金||
交易性金融资产|1,058,400,000.00|837,000,000.00
衍生金融资产||
应收票据||
应收账款|676,638,864.99|585,737,033.48
应收款项融资|43,846,588.37|23,478,838.03
预付款项|19,958,835.14|17,732,984.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,277,112.73|13,642,895.59
page|94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|604,334,824.00|433,860,048.10
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,136,155.17|5,706,965.68
流动资产合计|4,043,183,329.67|3,319,580,359.27
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|92,342,927.48|39,022,700.28
其他权益工具投资|38,068,908.69|42,212,151.03
其他非流动金融资产||
投资性房地产|54,243,828.85|38,627,177.81
固定资产|1,065,820,229.72|1,030,554,357.48
在建工程|17,212,555.07|3,702,181.66
生产性生物资产||
油气资产||
使用权资产|75,313,031.34|
无形资产|95,982,198.59|101,038,421.09
开发支出|71,515,591.69|20,825,010.00
商誉||
长期待摊费用|8,993,357.21|5,125,762.68
递延所得税资产|30,663,226.40|31,197,555.48
其他非流动资产|103,847,521.34|116,554,587.85
非流动资产合计|1,654,003,376.38|1,428,859,905.36
资产总计|5,697,186,706.05|4,748,440,264.63
流动负债：||
短期借款|38,000,000.00|38,000,000.00
向中央银行借款||
page|95
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|23,883,441.76|9,248,223.70
应付账款|243,290,438.84|155,944,271.11
预收款项||
合同负债|24,108,750.00|41,069,406.89
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,737,645.35|3,552,585.20
应交税费|125,679,708.34|133,318,403.97
其他应付款|191,014,443.22|189,557,549.77
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|25,008,470.08|
其他流动负债|2,234,387.37|4,255,013.84
流动负债合计|681,957,284.96|574,945,454.48
非流动负债：||
保险合同准备金||
长期借款|230,000.00|230,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|47,668,966.60|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|63,597,425.70|67,767,257.68
递延所得税负债||
page|96
其他非流动负债||
非流动负债合计|111,496,392.30|67,997,257.68
负债合计|793,453,677.26|642,942,712.16
所有者权益：||
股本|1,007,588,092.00|1,007,662,892.00
其他权益工具||
其中：优先股||
永续债||
资本公积|119,410,371.18|49,846,393.31
减：库存股||35,322,429.20
其他综合收益|10,951,119.80|15,094,362.14
专项储备||
盈余公积|416,640,754.50|332,457,400.72
一般风险准备||
未分配利润|3,366,097,693.95|2,753,262,529.36
归属于母公司所有者权益合计|4,920,688,031.43|4,123,001,148.33
少数股东权益|-16,955,002.64|-17,503,595.86
所有者权益合计|4,903,733,028.79|4,105,497,552.47
负债和所有者权益总计|5,697,186,706.05|4,748,440,264.63
