page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|243,676,781.73|96,992,775.93
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|78,605,252.40|64,116,673.39
应收款项融资||
预付款项|22,935,097.16|24,298,158.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,550,203.98|2,185,423.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,404,707,086.71|1,422,927,083.52
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,060,840.57|5,607,278.20
流动资产合计|1,757,535,262.55|1,616,127,392.33
非流动资产：||
发放贷款和垫款||
债权投资||
page|73
其他债权投资||
长期应收款||
长期股权投资|44,833,144.77|44,061,963.42
其他权益工具投资||
其他非流动金融资产|17,619,645.92|18,222,616.38
投资性房地产|4,483,786.23|4,675,572.87
固定资产|25,025,499.64|23,216,337.37
在建工程||
生产性生物资产|8,868,535.36|8,578,104.88
油气资产||
使用权资产|1,243,462.10|
无形资产|16,716,055.35|18,507,534.63
开发支出||
商誉||
长期待摊费用|342,548.89|830,457.69
递延所得税资产|550,568.75|222,001.63
其他非流动资产|36,485,921.47|38,829,039.60
非流动资产合计|156,169,168.48|157,143,628.47
资产总计|1,913,704,431.03|1,773,271,020.80
流动负债：||
短期借款|318,823,636.25|248,409,117.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|34,159,938.86|34,703,332.55
预收款项||
合同负债|3,026,581.43|1,237,913.92
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,189,367.73|6,698,660.06
page|74
应交税费|1,242,898.31|936,717.39
其他应付款|21,569,186.24|18,167,577.84
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|54,196,669.31|54,646,768.47
其他流动负债|142,362.17|116,468.18
流动负债合计|441,350,640.30|364,916,555.91
非流动负债：||
保险合同准备金||
长期借款|702,386,054.91|643,078,820.60
应付债券||
其中：优先股||
永续债||
租赁负债|168,000.02|
长期应付款||
长期应付职工薪酬|783,151.09|783,151.09
预计负债||
递延收益|7,177,718.37|8,495,782.77
递延所得税负债||
其他非流动负债||
非流动负债合计|710,514,924.39|652,357,754.46
负债合计|1,151,865,564.69|1,017,274,310.37
所有者权益：||
股本|235,756,000.00|235,756,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|244,549,936.00|244,549,936.00
减：库存股||
其他综合收益||
专项储备||
page|75
盈余公积|29,852,382.17|28,729,086.82
一般风险准备||
未分配利润|251,349,561.99|246,614,184.39
归属于母公司所有者权益合计|761,507,880.16|755,649,207.21
少数股东权益|330,986.18|347,503.22
所有者权益合计|761,838,866.34|755,996,710.43
负债和所有者权益总计|1,913,704,431.03|1,773,271,020.80
