page|81
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||2,805,072,385.39|2,607,071,907.64
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||172,344,886.06|151,588,176.50
应收账款||81,480,463.58|68,555,390.54
应收款项融资|||
预付款项||10,763,773.91|10,231,550.85
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||47,843,613.54|30,259,192.87
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||186,149,733.94|191,484,116.15
合同资产|||
持有待售资产|||193,986,794.76
一年内到期的非流动资产|||
其他流动资产||108,861,397.06|101,730,209.68
流动资产合计||3,412,516,253.48|3,354,907,338.99
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||2,933,977,826.03|2,715,291,377.24
其他权益工具投资||792,793,162.66|730,638,543.63
其他非流动金融资产|||
投资性房地产|||
固定资产||14,386,455,466.64|15,629,606,304.57
在建工程||818,663,594.98|756,714,741.91
生产性生物资产|||
油气资产|||
使用权资产||136,087,991.44|
无形资产||2,442,851,949.55|2,375,708,363.99
page|82
开发支出|||
商誉|||
长期待摊费用||67,553,845.97|1,182,783.93
递延所得税资产||410,276,375.66|277,591,318.38
其他非流动资产||78,678,974.13|117,550,230.49
非流动资产合计||22,067,339,187.06|22,604,283,664.14
资产总计||25,479,855,440.54|25,959,191,003.13
流动负债：|||
短期借款||151,811,497.31|891,126,629.86
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||164,642,529.63|162,505,803.68
预收款项|||
合同负债||526,176,060.80|493,959,950.74
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||641,772,243.05|453,048,065.29
应交税费||136,546,991.12|208,865,299.36
其他应付款||618,070,938.59|1,336,042,063.01
其中：应付利息|||
应付股利||1,101.94|1,380.27
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||698,268,300.47|412,563,247.66
其他流动负债|||
流动负债合计||2,937,288,560.97|3,958,111,059.60
非流动负债：|||
保险合同准备金|||
长期借款||5,883,682,492.98|6,138,966,492.98
应付债券|||
其中：优先股|||
永续债|||
租赁负债||7,521,511.19|
长期应付款||238,400,000.00|238,800,000.00
长期应付职工薪酬||532,928,001.35|319,011,081.78
预计负债||33,860,000.00|33,860,000.00
递延收益||243,113,352.90|276,743,438.31
递延所得税负债||14,779,723.68|5,241,068.91
其他非流动负债|||
非流动负债合计||6,954,285,082.10|7,012,622,081.98
page|83
负债合计||9,891,573,643.07|10,970,733,141.58
所有者权益（或股东权益）：|||
实收资本（或股本）||5,587,412,000.00|5,587,412,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||5,207,544,792.61|5,202,818,808.47
减：库存股|||
其他综合收益||181,333,327.86|-1,091,254.83
专项储备||108,030,468.84|80,726,967.97
盈余公积||1,334,346,000.28|1,235,538,930.68
一般风险准备|||
未分配利润||2,191,776,305.79|1,789,566,768.00
归属于母公司所有者权益（或股东权益）合计||14,610,442,895.38|13,894,972,220.29
少数股东权益||977,838,902.09|1,093,485,641.26
所有者权益（或股东权益）合计||15,588,281,797.47|14,988,457,861.55
负债和所有者权益（或股东权益）总计||25,479,855,440.54|25,959,191,003.13
