page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|83,617,514.58|374,762,416.19
结算备付金||
拆出资金||
交易性金融资产||4,053,731.34
衍生金融资产||
应收票据||
应收账款|235,775,050.19|256,658,301.57
应收款项融资||
预付款项|84,770,863.63|82,912,810.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,469,224.63|11,223,629.24
其中：应收利息||
应收股利||
买入返售金融资产||
存货|63,262,254.95|49,630,741.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,341,690.86|18,466,428.82
流动资产合计|486,236,598.84|797,708,059.06
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|92
长期应收款||
长期股权投资|133,890,555.74|226,930,511.45
其他权益工具投资||
其他非流动金融资产|50,444,040.17|71,428,952.50
投资性房地产|660,098,974.78|649,425,619.38
固定资产|1,152,487,940.82|1,274,953,713.74
在建工程|13,974,009.52|19,612,674.69
生产性生物资产||
油气资产||
使用权资产|23,010,874.05|
无形资产|817,783,741.22|956,468,022.68
开发支出|103,992,871.57|115,402,117.32
商誉|754,332,436.49|1,060,079,221.24
长期待摊费用|44,924,577.93|17,689,442.51
递延所得税资产|260,327,486.26|148,478,899.55
其他非流动资产|3,050,839.86|21,907,193.50
非流动资产合计|4,018,318,348.41|4,562,376,368.56
资产总计|4,504,554,947.25|5,360,084,427.62
流动负债：||
短期借款|676,666,413.86|750,149,526.05
向中央银行借款||
拆入资金||
交易性金融负债||740,700.00
衍生金融负债||
应付票据||
应付账款|279,610,815.93|447,907,585.82
预收款项||
合同负债|93,264,859.11|53,354,018.13
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|140,346,109.77|114,282,638.14
应交税费|48,009,853.89|62,839,243.98
page|93
其他应付款|118,925,783.12|10,365,372.79
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|321,025,111.57|328,692,496.63
其他流动负债|9,163,114.44|4,980,399.52
流动负债合计|1,687,012,061.69|1,773,311,981.06
非流动负债：||
保险合同准备金||
长期借款|672,760,148.68|630,384,279.45
应付债券||
其中：优先股||
永续债||
租赁负债|4,481,914.82|
长期应付款|5,793,871.70|7,258,213.18
长期应付职工薪酬||
预计负债|2,382,715.57|2,247,238.50
递延收益|4,539,819.97|6,113,604.19
递延所得税负债||1,937,200.33
其他非流动负债||
非流动负债合计|689,958,470.74|647,940,535.65
负债合计|2,376,970,532.43|2,421,252,516.71
所有者权益：||
股本|1,244,198,401.00|1,244,198,401.00
其他权益工具||
其中：优先股||
永续债||
资本公积|51,243,867.70|50,698,909.37
减：库存股||
其他综合收益|-85,362,046.07|49,778,421.50
专项储备||
盈余公积|50,380,914.20|50,380,914.20
page|94
一般风险准备||
未分配利润|867,564,601.71|1,542,611,667.72
归属于母公司所有者权益合计|2,128,025,738.54|2,937,668,313.79
少数股东权益|-441,323.72|1,163,597.12
所有者权益合计|2,127,584,414.82|2,938,831,910.91
负债和所有者权益总计|4,504,554,947.25|5,360,084,427.62
