page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
page|69
货币资金|1,985,273,734.86|1,499,545,065.00
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|471,161,025.89|546,101,869.69
应收账款|1,274,671,255.83|1,519,745,709.28
应收款项融资||
预付款项|55,695,454.55|98,628,366.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|74,872,967.47|64,421,456.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|475,493,509.36|290,513,173.37
合同资产|117,586,640.09|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|91,911,739.06|70,735,458.24
流动资产合计|4,546,666,327.11|4,089,691,098.73
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|58,447,728.96|28,795,629.56
其他权益工具投资|3,000,237.99|2,528,373.48
其他非流动金融资产||
投资性房地产||
固定资产|316,104,932.94|309,875,547.72
在建工程|1,163,097,398.37|1,176,786,119.27
生产性生物资产||
page|70
油气资产||
使用权资产||
无形资产|170,793,598.92|97,622,132.26
开发支出|103,387,327.35|97,548,790.91
商誉||
长期待摊费用|4,327.94|215,440.34
递延所得税资产|109,216,443.89|91,105,235.43
其他非流动资产|9,728,625.75|62,456,675.83
非流动资产合计|1,933,780,622.11|1,866,933,944.80
资产总计|6,480,446,949.22|5,956,625,043.53
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|179,363,275.28|125,479,387.70
应付账款|1,051,262,663.46|956,996,862.57
预收款项||105,159,492.79
合同负债|313,991,222.20|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|47,606,845.43|33,094,019.16
应交税费|69,953,983.82|58,702,700.79
其他应付款|28,001,642.96|35,402,811.25
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|42,741,054.87|
page|71
流动负债合计|1,732,920,688.02|1,314,835,274.26
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|29,676,218.41|39,149,670.15
递延所得税负债||
其他非流动负债||
非流动负债合计|29,676,218.41|39,149,670.15
负债合计|1,762,596,906.43|1,353,984,944.41
所有者权益：||
股本|838,336,028.00|838,336,028.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,601,802,469.28|2,591,349,841.73
减：库存股||
其他综合收益|200,237.99|-271,626.52
专项储备||
盈余公积|57,036,561.38|55,640,199.90
一般风险准备||
未分配利润|1,209,822,966.91|1,065,739,548.74
归属于母公司所有者权益合计|4,707,198,263.56|4,550,793,991.85
少数股东权益|10,651,779.23|51,846,107.27
所有者权益合计|4,717,850,042.79|4,602,640,099.12
负债和所有者权益总计|6,480,446,949.22|5,956,625,043.53
