page|63
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||302,467,621.76|450,567,488.00
收到的税费返还||8,960,085.73|7,679,357.32
收到其他与经营活动有关的现金||15,404,048.70|8,915,717.89
经营活动现金流入小计||326,831,756.19|467,162,563.21
购买商品、接受劳务支付的现金||83,883,910.51|143,821,578.51
支付给职工及为职工支付的现金||32,980,351.02|30,279,137.56
支付的各项税费||28,697,817.62|49,206,674.05
支付其他与经营活动有关的现金||27,697,840.18|30,993,656.56
经营活动现金流出小计||173,259,919.33|254,301,046.68
经营活动产生的现金流量净额||153,571,836.86|212,861,516.53
二、投资活动产生的现金流量：|||
收回投资收到的现金||811,000,000.00|
取得投资收益收到的现金||5,912,103.67|
处置固定资产、无形资产和其他长期资产收回的现金净额||10,600,000.00|
page|64
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||827,512,103.67|
购建固定资产、无形资产和其他长期资产支付的现金||63,317,551.57|44,714,614.95
投资支付的现金||1,971,000,000.00|
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||2,034,317,551.57|44,714,614.95
投资活动产生的现金流量净额||-1,206,805,447.90|-44,714,614.95
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,200,000,000.00|
取得借款收到的现金|||
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||1,200,000,000.00|
偿还债务支付的现金|||
分配股利、利润或偿付利息支付的现金||56,000,000.00|62,000,000.00
支付其他与筹资活动有关的现金|||
筹资活动现金流出小计||56,000,000.00|62,000,000.00
筹资活动产生的现金流量净额||1,144,000,000.00|-62,000,000.00
四、汇率变动对现金及现金等价物的影响||-7,347,160.19|5,141,746.69
五、现金及现金等价物净增加额||83,419,228.77|111,288,648.27
加：期初现金及现金等价物余额||289,159,419.23|177,870,770.96
六、期末现金及现金等价物余额||372,578,648.00|289,159,419.23
