page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|285,370,822.90|197,805,537.34
结算备付金||
拆出资金||
交易性金融资产|166,469,078.64|272,983,863.02
衍生金融资产||
应收票据|242,577,811.86|255,189,984.69
应收账款|328,401,520.74|279,875,545.08
应收款项融资|15,430,568.62|3,220,278.99
预付款项|12,866,283.02|8,067,424.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,166,205.36|1,208,798.80
其中：应收利息||
应收股利||18,146.62
买入返售金融资产||
存货|257,374,942.03|200,159,561.39
合同资产||
持有待售资产||
一年内到期的非流动资产|10,956,278.57|
其他流动资产|7,103,904.92|3,094,816.32
流动资产合计|1,333,717,416.66|1,221,605,810.26
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|390,250.00|390,250.00
其他非流动金融资产||
投资性房地产|6,671,252.79|5,593,188.45
固定资产|371,231,192.61|291,595,081.75
page|94
在建工程|6,472,787.16|19,210,586.68
生产性生物资产||
油气资产||
使用权资产|6,453,179.43|
无形资产|74,087,170.45|70,579,233.76
开发支出||
商誉|54,994,026.29|27,647,213.74
长期待摊费用|6,697,528.10|8,279,170.98
递延所得税资产|9,449,803.31|7,100,470.96
其他非流动资产|29,122,936.73|12,178,509.32
非流动资产合计|565,570,126.87|442,573,705.64
资产总计|1,899,287,543.53|1,664,179,515.90
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|116,991,338.44|91,675,448.05
应付账款|241,422,993.79|218,321,695.12
预收款项||
合同负债|2,988,584.35|5,108,576.43
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,051,936.17|21,097,795.85
应交税费|15,728,244.70|17,156,085.15
其他应付款|20,323,280.35|17,649,829.61
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,197,320.97|
其他流动负债|331,422.47|603,200.66
流动负债合计|424,035,121.24|371,612,630.87
非流动负债：||
保险合同准备金||
长期借款||
应付债券|180,294,718.04|221,483,038.59
其中：优先股||
永续债||
page|95
租赁负债|5,444,306.00|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|31,616,779.56|9,633,360.36
递延所得税负债|13,044,873.49|14,225,146.96
其他非流动负债||
非流动负债合计|230,400,677.09|245,341,545.91
负债合计|654,435,798.33|616,954,176.78
所有者权益：||
股本|204,206,647.00|199,084,301.00
其他权益工具|52,044,842.75|69,680,692.22
其中：优先股||
永续债||
资本公积|299,301,794.78|227,207,772.08
减：库存股||13,663,490.00
其他综合收益||
专项储备||
盈余公积|83,644,244.65|59,520,947.22
一般风险准备||
未分配利润|581,802,828.97|492,013,233.73
归属于母公司所有者权益合计|1,221,000,358.15|1,033,843,456.25
少数股东权益|23,851,387.05|13,381,882.87
所有者权益合计|1,244,851,745.20|1,047,225,339.12
负债和所有者权益总计|1,899,287,543.53|1,664,179,515.90
