page|76
流动资产：||
货币资金|376,177,607.10|370,723,121.61
结算备付金||
拆出资金||
交易性金融资产||200,000.00
衍生金融资产||
应收票据|78,747,986.34|7,496,455.40
应收账款|545,136,531.91|799,400,764.16
应收款项融资|2,701,411.80|59,215,221.00
预付款项|56,004,948.25|18,442,156.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,020,870.50|23,922,247.61
其中：应收利息||
应收股利||
买入返售金融资产||
存货|274,775,503.20|217,157,108.84
合同资产|150,578,681.66|
持有待售资产||
一年内到期的非流动资产|7,486,056.47|3,798,218.15
其他流动资产|25,503,659.49|21,290,627.06
流动资产合计|1,538,133,256.72|1,521,645,920.40
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||6,863,611.80
长期股权投资||
其他权益工具投资||
其他非流动金融资产|3,000,000.00|3,000,000.00
投资性房地产||
固定资产|989,819,857.07|898,252,716.36
在建工程|19,790,089.26|139,536,841.46
page|77
生产性生物资产||
油气资产||
使用权资产||
无形资产|217,748,760.05|250,158,144.41
开发支出||
商誉|208,592,127.93|210,390,579.24
长期待摊费用|7,744,977.36|9,413,414.42
递延所得税资产|88,433,338.83|84,728,620.42
其他非流动资产|21,922,777.00|27,312,657.76
非流动资产合计|1,557,051,927.50|1,629,656,585.87
资产总计|3,095,185,184.22|3,151,302,506.27
流动负债：||
短期借款|424,122,921.40|462,292,918.56
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|71,160,000.00|3,600,000.00
应付账款|97,380,657.18|221,874,956.90
预收款项||291,120,352.77
合同负债|123,428,406.95|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,310,115.69|29,594,891.30
应交税费|11,721,701.08|12,959,648.90
其他应付款|22,227,288.77|28,870,989.21
其中：应付利息||
应付股利|1,004,018.69|1,004,018.69
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|18,710,712.34|42,617,091.73
page|78
其他流动负债|90,155,038.51|
流动负债合计|885,216,841.92|1,092,930,849.37
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|2,302,622.00|21,037,784.34
长期应付职工薪酬||
预计负债|105,000.00|133,600.00
递延收益|12,214,233.11|11,769,426.33
递延所得税负债|3,910,427.58|4,686,705.79
其他非流动负债||
非流动负债合计|18,532,282.69|37,627,516.46
负债合计|903,749,124.61|1,130,558,365.83
所有者权益：||
股本|566,930,368.00|472,441,974.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,407,416,667.33|1,176,482,362.28
减：库存股|55,016,764.66|
其他综合收益||
专项储备||
盈余公积|83,678,553.39|83,678,553.39
一般风险准备||
未分配利润|181,826,835.00|271,877,882.58
归属于母公司所有者权益合计|2,184,835,659.06|2,004,480,772.25
少数股东权益|6,600,400.55|16,263,368.19
所有者权益合计|2,191,436,059.61|2,020,744,140.44
负债和所有者权益总计|3,095,185,184.22|3,151,302,506.27
