page|73
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||745,950,478.50|569,776,796.97
结算备付金|||
拆出资金|||
交易性金融资产||260,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||172,279,299.68|377,595,627.30
page|74
应收账款||1,764,757,144.77|1,474,704,532.23
应收款项融资||284,198,453.06|
预付款项||33,231,863.50|12,028,466.65
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||94,891,952.79|130,129,403.89
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,332,916,466.65|1,078,901,634.16
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||166,503,403.32|144,366,701.35
流动资产合计||4,854,729,062.27|3,787,503,162.55
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||8,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||100,380,054.04|102,370,433.63
其他权益工具投资|||
其他非流动金融资产||8,000,000.00|
投资性房地产||9,646,133.75|10,326,495.35
固定资产||632,491,769.67|817,895,395.07
在建工程||800,990,035.21|558,118,640.14
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||180,203,257.03|226,118,319.44
开发支出|||
商誉|||
长期待摊费用||1,385,299.33|1,591,428.62
递延所得税资产||32,746,499.73|34,709,559.53
其他非流动资产||8,344,553.87|140,556,940.00
非流动资产合计||1,774,187,602.63|1,899,687,211.78
资产总计||6,628,916,664.90|5,687,190,374.33
流动负债：|||
短期借款||1,730,609,943.53|1,538,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||444,486,290.00|237,252,543.01
page|75
应付账款||385,366,769.64|378,927,248.21
预收款项||349,713,210.70|109,397,265.92
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||19,300,409.32|17,699,957.32
应交税费||14,233,565.73|20,344,416.64
其他应付款||82,882,059.33|139,479,591.29
其中：应付利息|||5,112,565.45
应付股利|||9,758,972.80
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||3,026,592,248.25|2,441,601,022.39
非流动负债：|||
保险合同准备金|||
长期借款||210,625,905.13|286,718,351.25
应付债券||659,241,100.08|643,389,182.26
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||29,134,155.26|18,793,658.75
递延所得税负债||2,427,555.00|
其他非流动负债||1,414,070.07|1,368,391.09
非流动负债合计||902,842,785.54|950,269,583.35
负债合计||3,929,435,033.79|3,391,870,605.74
所有者权益（或股东权益）：|||
实收资本（或股本）||691,025,863.00|686,886,991.00
其他权益工具||145,125,578.54|150,931,587.58
其中：优先股|||
永续债|||
资本公积||1,076,547,949.59|750,105,291.87
减：库存股|||
其他综合收益||12,616,040.00|-7,517,655.00
专项储备|||
盈余公积||84,362,264.72|73,558,573.56
一般风险准备|||
未分配利润||633,395,990.64|567,898,328.97
归属于母公司所有者权益（或股东权益）合计||2,643,073,686.49|2,221,863,117.98
少数股东权益||56,407,944.62|73,456,650.61
所有者权益（或股东权||2,699,481,631.11|2,295,319,768.59
page|76
益）合计|||
负债和所有者权益（或股东权益）总计||6,628,916,664.90|5,687,190,374.33
