page|49
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,139,633,805.68|3,923,018,973.41
结算备付金|||
拆出资金|||
交易性金融资产|七、2|6,592,241.90|
以公 允价值计量且 其变动计入当期损益的金融资产|七、2||6,912,945.56
衍生金融资产|||
应收票据|七、4|642,359,214.62|545,678,706.75
应收账款|七、5|2,239,044,749.50|2,071,876,172.85
应收款项融资|||
预付款项|七、7|274,927,744.89|227,222,799.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|70,022,167.97|529,676,784.67
其中：应收利息|||
应收股利|||50,348,947.62
买入返售金融资产|||
存货|七、9|776,756,470.02|676,848,487.34
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|34,307,027.95|34,110,017.51
流动资产合计||7,183,643,422.53|8,015,344,887.59
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|七、18||28,671,023.53
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|199,105,822.09|119,563,171.24
其他权益工具投资|||
其他非流动金融资产|七、18|28,671,023.53|
page|50
投资性房地产|七、19|2,585,557.20|13,939,017.88
固定资产|七、20|1,430,322,769.81|1,037,342,128.57
在建工程|七、21|467,439,192.84|646,537,917.76
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|111,746,724.77|125,413,396.72
开发支出|||
商誉|七、27|2,042,882.71|2,042,882.71
长期待摊费用|七、28|778,782,828.80|618,994,819.40
递延所得税资产|七、29|60,012,930.89|29,298,315.31
其他非流动资产|七、30|3,324,387.60|24,310,569.00
非流动资产合计||3,084,034,120.24|2,646,113,242.12
资产总计||10,267,677,542.77|10,661,458,129.71
流动负债：|||
短期借款|七、31|20,024,166.66|150,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|七、33||45,169.76
衍生金融负债|||
应付票据|七、34|144,222,454.19|95,643,258.10
应付账款|七、35|1,439,520,560.57|1,765,578,245.59
预收款项|七、36|868,845,410.56|591,261,783.81
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|81,246,435.73|45,183,595.58
应交税费|七、38|89,052,352.53|102,005,259.38
其他应付款|七、39|219,814,270.44|715,196,539.74
其中：应付利息|||
应付股利|七、39|60,609,775.60|540,000,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|164,572.85|158,925.80
其他流动负债|||
流动负债合计||2,862,890,223.53|3,465,072,777.76
非流动负债：|||
保险合同准备金|||
长期借款|七、43|248,397.34|398,799.83
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|6,000,000.00|6,000,000.00
page|51
长期应付职工薪酬|七、47|12,318,385.31|4,374,653.76
预计负债|||
递延收益|七、49|117,129,836.44|83,068,320.10
递延所得税负债|||
其他非流动负债|||
非流动负债合计||135,696,619.09|93,841,773.69
负债合计||2,998,586,842.62|3,558,914,551.45
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|1,140,370,252.00|877,307,886.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|2,585,980,886.15|3,114,625,641.15
减：库存股|七、54|65,171,281.60|66,031,281.60
其他综合收益|七、55|1,545,919.16|252,426.40
专项储备|七、56|1,551,055.41|1,552,262.31
盈余公积|七、57|516,205,423.49|435,686,357.70
一般风险准备|||
未分配利润|七、58|2,884,117,225.74|2,533,404,278.41
归属 于母公司所有 者权益（或股东权益）合计||7,064,599,480.35|6,896,797,570.37
少数股东权益||204,491,219.80|205,746,007.89
所 有 者 权 益 （ 或 股 东 权益）合计||7,269,090,700.15|7,102,543,578.26
负债和所有者权益（或股东权益）总计||10,267,677,542.77|10,661,458,129.71
