page|115
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（七）1|5,216,934,278.15|4,395,203,696.00
结算备付金|||
拆出资金|||
交易性金融资产|（七）2|26,187,169.78|不适用
以公允价值计量且其变动计入当期损益的金融资产||不适用|9,926,134.79
衍生金融资产|||
应收票据|（七）4|225,412,420.92|73,467,428.23
应收账款|（七）5|3,985,507,167.67|4,163,052,621.44
应收保理款|（七）7|3,756,465,434.04|6,892,843,454.31
应收款项融资|||不适用
预付款项|（七）8|1,240,608,363.82|1,247,146,732.56
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（七）9|110,694,757.25|169,610,269.92
其中：应收利息||3,953,822.33|68,708,172.35
应收股利|||
买入返售金融资产|||
存货|（七）10|882,205,295.75|958,664,416.37
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（七）13|431,850,065.20|575,024,844.51
流动资产合计||15,875,864,952.58|18,484,939,598.13
非流动资产：|||
发放贷款和垫款|（七）14||
债权投资|||不适用
可供出售金融资产||不适用|246,172,600.23
其他债权投资|||不适用
持有至到期投资||不适用|
长期应收款|||
长期股权投资|（七）18|6,371,564,759.32|1,796,956,168.03
其他权益工具投资|（七）19|287,074,726.05|不适用
其他非流动金融资产|||不适用
投资性房地产|||
固定资产|（七）22|17,273,920.35|13,717,911.56
在建工程|||
生产性生物资产|||
油气资产|||
page|116
使用权资产|||
无形资产|（七）27|15,792,842.18|16,968,644.85
开发支出|（七）28|27,452,280.70|16,629,853.02
商誉|||
长期待摊费用|（七）30|417,039.77|3,019,405.51
递延所得税资产|（七）31|18,578,172.09|20,915,939.28
其他非流动资产|||
非流动资产合计||6,738,153,740.46|2,114,380,522.48
资产总计||22,614,018,693.04|20,599,320,120.61
流动负债：|||
短期借款|（七）33|2,846,516,085.42|4,072,293,672.10
向中央银行借款|||
拆入资金|||
交易性金融负债|（七）34|20,045,145.01|不适用
以公允价值计量且其变动计入当期损益的金融负债||不适用|14,783,712.40
衍生金融负债|||
应付票据|（七）36|5,223,637,675.00|2,053,155,000.00
应付账款|（七）37|4,693,545,269.40|3,475,919,780.62
预收款项|（七）38|653,147,055.35|617,649,797.16
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（七）39|1,829,031.34|2,246,941.93
应交税费|（七）40|77,327,121.38|102,595,803.34
其他应付款|（七）41|1,880,408,590.96|2,573,694,388.54
其中：应付利息|（七）41|18,371,156.29|18,105,039.66
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（七）43|298,759,410.74|559,674,376.86
其他流动负债|（七）44|727,870,211.64|442,914,973.62
流动负债合计||16,423,085,596.24|13,914,928,446.57
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|（七）46|0.00|971,080,264.35
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|（七）31||1,577,160.00
其他非流动负债|||
page|117
非流动负债合计|||972,657,424.35
负债合计||16,423,085,596.24|14,887,585,870.92
所有者权益（或股东权益）：|||
实收资本（或股本）|（七）53|1,016,477,464.00|1,016,477,464.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（七）55|1,470,534,701.23|1,479,470,071.75
减：库存股|||
其他综合收益|（七）57|155,547,305.07|46,516,534.98
专项储备|||
盈余公积|（七）59|242,848,252.92|146,205,558.08
一般风险准备|（七）60|39,552,013.78|4,343,500.00
未分配利润|（七）61|3,241,544,095.82|3,014,801,866.09
归属于母公司所有者权益（或股东权益）合计||6,166,503,832.82|5,707,814,994.90
少数股东权益||24,429,263.98|3,919,254.79
所有者权益（或股东权益）合计||6,190,933,096.80|5,711,734,249.69
负债和所有者权益（或股东权益）总计||22,614,018,693.04|20,599,320,120.61
