page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|229,620,652.19|277,896,208.98
结算备付金||
拆出资金||
交易性金融资产|23,379,612.32|3,968,509.49
衍生金融资产||
应收票据|146,184,772.16|87,908,598.34
应收账款|711,519,104.91|629,709,224.53
应收款项融资|31,889,443.05|73,675,793.10
预付款项|17,620,319.18|4,214,723.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,788,098.86|18,840,869.74
page|83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|606,755,606.00|498,252,930.76
合同资产|17,169,220.49|7,745,645.89
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,608,330.42|21,501,598.17
流动资产合计|1,831,535,159.58|1,623,714,102.38
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|34,159,880.28|10,057,370.65
其他权益工具投资|56,923,517.08|54,923,517.08
其他非流动金融资产||
投资性房地产||
固定资产|637,018,636.93|555,156,106.65
在建工程|97,679,765.75|77,909,464.68
生产性生物资产||
油气资产||
使用权资产|42,652,553.65|
无形资产|42,481,027.66|41,755,605.16
开发支出||
商誉|4,200,057.35|28,781,320.81
长期待摊费用|28,162,117.23|20,302,114.81
递延所得税资产|30,725,976.13|28,706,726.30
其他非流动资产|25,866,689.14|38,661,944.03
非流动资产合计|999,870,221.20|856,254,170.17
资产总计|2,831,405,380.78|2,479,968,272.55
流动负债：||
短期借款|214,234,698.48|286,428,184.66
向中央银行借款||
page|84
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|261,246,727.99|312,257,586.12
应付账款|797,767,226.49|623,612,356.07
预收款项||
合同负债|8,720,010.02|2,597,097.29
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,140,346.77|39,787,047.93
应交税费|6,016,981.14|8,689,484.70
其他应付款|18,883,420.54|10,217,488.77
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|42,499,902.22|15,701,947.01
其他流动负债|189,112,596.83|26,280,345.64
流动负债合计|1,575,621,910.48|1,325,571,538.19
非流动负债：||
保险合同准备金||
长期借款|91,970,000.00|27,894,289.92
应付债券||
其中：优先股||
永续债||
租赁负债|31,893,207.36|
长期应付款|66,265,337.11|13,719,522.41
长期应付职工薪酬||
预计负债||
递延收益|6,568,213.09|6,009,812.10
递延所得税负债|6,168,970.43|1,741,953.84
page|85
其他非流动负债||
非流动负债合计|202,865,727.99|49,365,578.27
负债合计|1,778,487,638.47|1,374,937,116.46
所有者权益：||
股本|210,000,000.00|210,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|453,380,765.63|453,380,765.63
减：库存股||
其他综合收益|1,287,493.62|409,442.45
专项储备||
盈余公积|46,003,709.79|46,991,209.90
一般风险准备||
未分配利润|295,051,560.39|353,042,927.39
归属于母公司所有者权益合计|1,005,723,529.43|1,063,824,345.37
少数股东权益|47,194,212.88|41,206,810.72
所有者权益合计|1,052,917,742.31|1,105,031,156.09
负债和所有者权益总计|2,831,405,380.78|2,479,968,272.55
