page|111
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|255,008,750.62|815,798,918.97
结算备付金|0.00|
拆出资金|0.00|
交易性金融资产|2,736,923,731.92|2,125,641,131.23
衍生金融资产|0.00|
应收票据|0.00|5,493,556.50
应收账款|443,196,303.44|363,908,220.51
应收款项融资|0.00|
预付款项|7,877,067.18|9,801,431.71
应收保费|0.00|
应收分保账款|0.00|
应收分保合同准备金|0.00|
其他应收款|5,545,549.77|5,636,542.04
其中：应收利息||0.00
应收股利||
买入返售金融资产||
存货|140,360,693.86|75,700,264.26
合同资产|38,795,858.52|41,730,193.95
持有待售资产|0.00|
一年内到期的非流动资产|0.00|
其他流动资产|48,233,175.76|20,318,974.52
流动资产合计|3,675,941,131.07|3,464,029,233.69
非流动资产：||
发放贷款和垫款||
债权投资||
page|112
其他债权投资||
长期应收款||
长期股权投资|3,920,084.75|4,000,896.27
其他权益工具投资||
其他非流动金融资产||
投资性房地产|41,599,766.98|43,253,025.94
固定资产|54,833,288.75|41,452,193.91
在建工程||
生产性生物资产||
油气资产||
使用权资产|30,943,365.39|
无形资产|891,548.99|121,110.94
开发支出||
商誉|28,235,811.59|
长期待摊费用|6,188,526.06|878,242.59
递延所得税资产|34,198,297.20|9,413,155.29
其他非流动资产|0.00|
非流动资产合计|200,810,689.71|99,118,624.94
资产总计|3,876,751,820.78|3,563,147,858.63
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|182,322,833.70|145,421,727.67
预收款项|0.00|
合同负债|258,434,533.01|159,075,695.37
卖出回购金融资产款|0.00|
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,598,863.80|10,262,118.75
page|113
应交税费|23,143,886.29|24,770,878.37
其他应付款|47,330,060.52|1,995,076.44
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,258,608.70|
其他流动负债|70,487,501.14|51,423,787.61
流动负债合计|599,576,287.16|392,949,284.21
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|23,975,040.05|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,000,000.00|
递延所得税负债|16,300,065.52|7,975,783.14
其他非流动负债|0.00|
非流动负债合计|44,275,105.57|7,975,783.14
负债合计|643,851,392.73|400,925,067.35
所有者权益：||
股本|137,262,108.00|72,074,057.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,320,779,209.20|2,373,805,896.34
减：库存股|8,558,882.00|
其他综合收益|0.00|
专项储备||
page|114
盈余公积|45,489,183.06|36,037,028.50
一般风险准备||
未分配利润|690,728,388.47|680,305,809.44
归属于母公司所有者权益合计|3,185,700,006.73|3,162,222,791.28
少数股东权益|47,200,421.32|
所有者权益合计|3,232,900,428.05|3,162,222,791.28
负债和所有者权益总计|3,876,751,820.78|3,563,147,858.63
