page|117
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|160,574,215.48|359,536,506.92
结算备付金||
拆出资金||
交易性金融资产||12,287,457.53
衍生金融资产||
应收票据|883,321,465.47|5,614,360.00
应收账款|296,861,573.71|595,671,617.88
应收款项融资|2,918,840.00|2,796,146.00
预付款项|43,121,068.31|32,334,827.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|522,038,394.14|558,099,174.58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|52,962,097.92|40,628,954.84
合同资产|208,440,798.60|565,563,983.02
持有待售资产||
一年内到期的非流动资产||
其他流动资产|39,737,586.22|73,275,985.79
流动资产合计|2,209,976,039.85|2,245,809,014.50
非流动资产：||
发放贷款和垫款||
债权投资||
page|118
其他债权投资||
长期应收款||3,552,386.76
长期股权投资|3,661,397.30|4,487,868.37
其他权益工具投资|12,700,000.00|5,200,000.00
其他非流动金融资产||
投资性房地产|127,789,611.67|41,343,257.54
固定资产|376,205,086.45|1,095,438,339.53
在建工程|2,936,438.85|51,685,244.77
生产性生物资产||
油气资产||
使用权资产|1,661,433.79|
无形资产|413,566,446.05|587,646,915.50
开发支出|18,043,399.32|15,068,027.80
商誉|15,150,757.54|389,895,287.74
长期待摊费用|6,875,107.22|19,178,515.23
递延所得税资产|131,591,923.09|123,334,875.81
其他非流动资产||
非流动资产合计|1,110,181,601.28|2,336,830,719.05
资产总计|3,320,157,641.13|4,582,639,733.55
流动负债：||
短期借款|324,416,995.76|629,350,805.24
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|4,000,000.00|62,036,978.85
应付账款|380,660,655.50|924,911,808.38
预收款项|205,230.20|648,193.76
合同负债|66,047,375.92|137,374,106.36
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,222,170.50|13,428,886.02
page|119
应交税费|60,306,025.07|34,143,951.01
其他应付款|52,362,153.62|121,240,413.79
其中：应付利息|1,350,000.00|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|51,672,647.43|127,202,761.80
其他流动负债|802,761,717.97|2,698,000.00
流动负债合计|1,757,654,971.97|2,053,035,905.21
非流动负债：||
保险合同准备金||
长期借款|496,234,437.23|1,023,043,982.77
应付债券||
其中：优先股||
永续债||
租赁负债|168,010.19|
长期应付款||216,050,434.16
长期应付职工薪酬||
预计负债||
递延收益|28,984,781.42|34,833,924.49
递延所得税负债||461,908.99
其他非流动负债||
非流动负债合计|525,387,228.84|1,274,390,250.41
负债合计|2,283,042,200.81|3,327,426,155.62
所有者权益：||
股本|770,161,228.00|778,205,228.00
其他权益工具||
其中：优先股||
永续债||
资本公积|974,232,021.71|857,647,549.44
减：库存股|23,811,240.00|51,816,840.00
其他综合收益|2,719,183.88|2,623,396.15
专项储备||
page|120
盈余公积|42,723,544.56|42,723,544.56
一般风险准备||
未分配利润|-731,641,961.60|-382,628,534.95
归属于母公司所有者权益合计|1,034,382,776.55|1,246,754,343.20
少数股东权益|2,732,663.77|8,459,234.73
所有者权益合计|1,037,115,440.32|1,255,213,577.93
负债和所有者权益总计|3,320,157,641.13|4,582,639,733.55
