page|127
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|110,430,532.95|191,478.63
结算备付金|||
拆出资金|||
交易性金融资产|七、2|832,647,697.54|40,658,189.48
衍生金融资产|||
应收票据|||
page|128
应收账款|七、5|4,104,661.20|
应收款项融资|||
预付款项|七、7|11,822,396.62|480,638.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,800.00|800.00
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|11,781,233.17|1,476,835.63
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|9,112,756.64|4,633,997.36
其他流动资产|七、13|13,648,198.30|10,284,894.46
流动资产合计||993,551,276.42|57,726,833.66
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
page|129
固定资产|七、21|82,366,234.15|87,241,739.30
在建工程|七、22|1,583,027.59|573,584.89
生产性生物资产|||
油气资产|||
使用权资产|||不适用
无形资产|七、26|9,010,754.00|9,227,012.12
开发支出|||
商誉|||
长期待摊费用|||559,527.78
递延所得税资产|七、30|6,069,744.64|
其他非流动资产|七、31|107,980,864.19|103,481,343.03
非流动资产合计||207,010,624.57|201,083,207.12
资产总计||1,200,561,900.99|258,810,040.78
流动负债：|||
短期借款|七、32|16,750,000.00|3,250,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|1,115,966.66|2,197,743.90
预收款项|||
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
page|130
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|1,470,804.95|3,401,075.47
应交税费|七、40|369,466.78|294,019.89
其他应付款|七、41|1,397,696.18|2,368,375.49
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||21,103,934.57|11,511,214.75
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||不适用
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|3,132,876.74|3,792,494.42
递延所得税负债|七、30|785,329.65|
page|131
其他非流动负债|||
非流动负债合计||3,918,206.39|3,792,494.42
负债合计||25,022,140.96|15,303,709.17
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|105,800,000.00|79,350,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,096,300,836.02|186,720,356.87
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|||
一般风险准备|||
未分配利润|七、60|-26,561,075.99|-22,564,025.26
归属于母公司所有者权益（或股东权益）合计||1,175,539,760.03|243,506,331.61
少数股东权益|||
所有者权益（或股东权益）合计||1,175,539,760.03|243,506,331.61
负债和所有者权益（或股东权益）总计||1,200,561,900.99|258,810,040.78
