page|62
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|268,152,054.81|231,517,904.83
结算备付金|||
拆出资金|||
交易性金融资产|七、2|81,958,127.32|51,069,381.77
衍生金融资产|||
应收票据|||
应收账款|七、3|112,132,681.35|129,485,933.79
应收款项融资|||
预付款项|七、4|872,675.09|979,086.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、5|4,033,602.66|5,744,214.42
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、6|97,042,817.55|111,653,543.90
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、7|3,140,561.07|11,406,082.08
流动资产合计||567,332,519.85|541,856,147.52
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、8|106,535,218.86|111,455,155.65
其他权益工具投资|七、9|72,379,823.64|79,617,927.68
其他非流动金融资产|七、10|15,089,867.20|15,089,867.20
投资性房地产|七、11|139,285,090.54|145,204,022.26
固定资产|七、12|133,717,322.35|137,035,612.10
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、13|858,999.96|1,290,999.96
开发支出|||
商誉|七、14||
长期待摊费用|七、15|7,526,860.02|9,063,871.98
递延所得税资产|||
其他非流动资产|七、17|743,362.80|
非流动资产合计||476,136,545.37|498,757,456.83
资产总计||1,043,469,065.22|1,040,613,604.35
page|63
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、18|149,302,961.70|133,951,178.02
预收款项|七、19|4,777,333.36|16,503,707.36
合同负债|七、20|11,863,207.99|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、21|12,694,273.79|10,551,054.38
应交税费|七、22|7,513,660.67|5,980,854.36
其他应付款|七、23|117,348,426.05|128,219,891.91
其中：应付利息|||
应付股利||1,426,225.71|1,416,646.85
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、24|1,542,216.97|
流动负债合计||305,042,080.53|295,206,686.03
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、25|202,446,026.42|208,274,634.38
递延所得税负债|七、16|15,178,336.46|16,987,862.47
其他非流动负债|||
非流动负债合计||217,624,362.88|225,262,496.85
负债合计||522,666,443.41|520,469,182.88
所有者权益（或股东权益）：|||
实收资本（或股本）|七、26|243,000,000.00|243,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、27|15,415,002.41|15,415,002.41
减：库存股|||
其他综合收益|七、28|36,096,479.38|41,525,057.41
专项储备|||
盈余公积|七、29|55,411,975.79|53,556,841.21
一般风险准备|||
未分配利润|七、30|166,384,769.84|161,369,101.18
归属于母公司所有者权益（或股东权益）合计||516,308,227.42|514,866,002.21
少数股东权益||4,494,394.39|5,278,419.26
所有者权益（或股东权益）合计||520,802,621.81|520,144,421.47
负债和所有者权益（或股东权益）总计||1,043,469,065.22|1,040,613,604.35
