page|101
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|5,869,934,498.97|5,350,027,393.05
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|430,737,997.68|265,369,329.69
应收账款|7,485,907,223.92|5,467,912,568.95
应收款项融资||
预付款项|258,105,544.64|204,993,017.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|372,486,760.76|436,239,168.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,433,958,499.25|2,378,935,699.96
合同资产|872,957,868.27|480,185,851.21
持有待售资产||
一年内到期的非流动资产|492,519,509.55|290,464,716.68
其他流动资产|785,233,724.05|103,969,197.98
流动资产合计|19,001,841,627.09|14,978,096,943.63
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,349,656,441.96|1,007,891,262.92
长期股权投资|717,774,229.09|567,091,669.89
page|102
其他权益工具投资||
其他非流动金融资产|1,303,033,663.76|1,082,191,506.46
投资性房地产|186,138,183.59|233,699,917.01
固定资产|2,522,658,852.39|1,839,011,067.38
在建工程|286,774,067.37|267,414,007.21
生产性生物资产||
油气资产||
使用权资产|442,630,344.44|
无形资产|2,391,889,408.30|1,908,355,236.54
开发支出|795,676,085.67|1,087,369,464.44
商誉|1,126,453,239.15|1,110,918,321.27
长期待摊费用|153,974,649.05|138,044,226.64
递延所得税资产|1,106,670,124.28|610,707,150.69
其他非流动资产|8,866,838.27|5,301,044.60
非流动资产合计|12,392,196,127.32|9,857,994,875.05
资产总计|31,394,037,754.41|24,836,091,818.68
流动负债：||
短期借款|525,433,319.10|642,621,532.44
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,525,673,609.38|2,405,992,623.78
应付账款|3,852,801,201.35|2,828,498,890.65
预收款项||
合同负债|1,385,477,240.76|1,668,203,863.02
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|672,586,080.49|717,468,550.76
应交税费|409,732,545.71|406,163,307.72
其他应付款|1,594,961,432.44|1,200,826,071.66
其中：应付利息||
page|103
应付股利||996,400.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|177,782,581.72|185,192,052.38
其他流动负债|514,452,427.03|337,140,494.51
流动负债合计|11,658,900,437.98|10,392,107,386.92
非流动负债：||
保险合同准备金||
长期借款|392,039,217.02|82,474,789.20
应付债券||
其中：优先股||
永续债||
租赁负债|350,883,846.25|
长期应付款||
长期应付职工薪酬||
预计负债|789,771,420.91|702,985,683.55
递延收益|651,300,530.46|576,063,699.33
递延所得税负债|213,901,555.92|110,649,295.58
其他非流动负债||
非流动负债合计|2,397,896,570.56|1,472,173,467.66
负债合计|14,056,797,008.54|11,864,280,854.58
所有者权益：||
股本|2,324,325,245.00|2,224,737,717.00
其他权益工具||
其中：优先股||
永续债||
资本公积|10,335,291,834.60|7,338,910,143.11
减：库存股|977,251,462.40|878,587,546.38
其他综合收益|1,249,454.80|321,288.92
专项储备||
盈余公积|242,998,510.77|219,078,116.75
一般风险准备||
未分配利润|4,854,110,119.86|3,763,545,727.16
page|104
归属于母公司所有者权益合计|16,780,723,702.63|12,668,005,446.56
少数股东权益|556,517,043.24|303,805,517.54
所有者权益合计|17,337,240,745.87|12,971,810,964.10
负债和所有者权益总计|31,394,037,754.41|24,836,091,818.68
