page|65
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||86,137,173.81|157,211,159.70
结算备付金|||
拆出资金|||
page|66
交易性金融资产||402,510,972.22|
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款||188,469,228.47|139,509,325.86
应收款项融资|||
预付款项||1,104,295.63|454,166.51
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,949,957.54|3,339,163.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||17,370,570.02|15,744,051.36
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||733,611.02|315,426,174.62
流动资产合计||699,275,808.71|631,684,041.44
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||110,748,881.79
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||8,910,756.38|
其他权益工具投资||88,705,911.59|
其他非流动金融资产|||
投资性房地产|||
固定资产||111,633,990.68|100,577,223.75
在建工程||26,028,440.21|18,885,636.53
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||22,942,131.57|24,234,559.58
开发支出|||2,657,892.32
商誉|||
长期待摊费用||118,188.72|55,031.33
递延所得税资产||17,673,641.58|12,749,600.98
其他非流动资产||2,491,145.27|
非流动资产合计||278,504,206.00|269,908,826.28
资产总计||977,780,014.71|901,592,867.72
流动负债：|||
短期借款||70,102,345.83|50,000,000.00
向中央银行借款|||
拆入资金|||
page|67
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||34,956,253.01|13,806,222.40
预收款项||2,388,732.40|701,213.93
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||23,170,777.82|12,789,911.40
应交税费||14,800,093.11|11,533,576.63
其他应付款||1,325,734.46|2,065,349.03
其中：应付利息|||73,104.17
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||146,743,936.63|90,896,273.39
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||6,179,421.45|6,138,482.92
递延收益||10,070,000.00|10,158,500.00
递延所得税负债||218,395.83|
其他非流动负债|||
非流动负债合计||16,467,817.28|16,296,982.92
负债合计||163,211,753.91|107,193,256.31
所有者权益（或股东权益）：|||
实收资本（或股本）||220,800,000.00|220,800,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||372,351,193.99|372,351,193.99
减：库存股|||
其他综合收益||-14,613,754.86|-5,205,493.14
专项储备|||
盈余公积||33,338,989.62|30,278,572.83
一般风险准备|||
page|68
未分配利润||202,691,832.05|176,175,337.73
归属 于母公司所有 者权益（或股东权益）合计||814,568,260.80|794,399,611.41
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||814,568,260.80|794,399,611.41
负债和所有者权益（或股东权益）总计||977,780,014.71|901,592,867.72
