page|131
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,134,707,589.41|314,168,702.92
结算备付金||
拆出资金||
交易性金融资产|513,111,555.46|80,000,000.00
衍生金融资产||
应收票据|5,787,337.89|52,320,192.98
应收账款|1,020,560,981.28|801,365,176.75
应收款项融资|170,906,769.08|263,945,683.66
预付款项|23,032,899.52|37,194,950.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|94,811,375.71|19,008,258.53
其中：应收利息||
应收股利||
买入返售金融资产||
存货|997,030,113.67|431,666,858.17
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|65,427,477.69|23,466,526.96
流动资产合计|4,025,376,099.71|2,023,136,350.01
非流动资产：||
发放贷款和垫款||
债权投资||
page|132
其他债权投资||
长期应收款||
长期股权投资|103,164,290.24|43,072,287.71
其他权益工具投资||
其他非流动金融资产|397,338,974.96|384,916,944.68
投资性房地产||
固定资产|1,349,359,706.36|969,238,821.73
在建工程|1,015,050,086.94|262,998,229.55
生产性生物资产||
油气资产||
使用权资产|8,184,206.40|
无形资产|125,066,574.71|131,229,934.68
开发支出||
商誉|163,779,314.04|139,306,032.43
长期待摊费用|71,353,000.40|43,972,192.96
递延所得税资产|6,762,429.07|1,304,695.74
其他非流动资产|128,313,775.61|87,637,173.53
非流动资产合计|3,368,372,358.73|2,063,676,313.01
资产总计|7,393,748,458.44|4,086,812,663.02
流动负债：||
短期借款|422,019,330.75|118,575,676.26
向中央银行借款||
拆入资金||
交易性金融负债|5,615,370.00|
衍生金融负债||
应付票据|353,810,500.32|208,914,743.19
应付账款|825,049,734.27|471,273,819.64
预收款项||
合同负债|26,750,397.88|19,829,010.32
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|146,604,859.16|72,978,640.21
page|133
应交税费|42,119,175.62|32,743,758.27
其他应付款|35,505,739.76|21,202,321.45
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,860,207.54|10,019,420.73
其他流动负债|2,191,530.64|1,752,614.32
流动负债合计|1,861,526,845.94|957,290,004.39
非流动负债：||
保险合同准备金||
长期借款|100,082,500.00|
应付债券||
其中：优先股||
永续债||
租赁负债|6,287,442.21|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|97,520,192.91|82,676,262.00
递延所得税负债|94,893,940.36|41,253,908.80
其他非流动负债||
非流动负债合计|298,784,075.48|123,930,170.80
负债合计|2,160,310,921.42|1,081,220,175.19
所有者权益：||
股本|512,400,109.00|472,116,893.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,516,500,289.67|1,064,735,513.43
减：库存股|19,174,991.68|19,174,991.68
其他综合收益|-6,885,250.92|-2,400,927.95
专项储备||
page|134
盈余公积|179,615,383.10|131,722,228.33
一般风险准备||
未分配利润|1,900,563,877.06|1,257,023,101.98
归属于母公司所有者权益合计|5,083,019,416.23|2,904,021,817.11
少数股东权益|150,418,120.79|101,570,670.72
所有者权益合计|5,233,437,537.02|3,005,592,487.83
负债和所有者权益总计|7,393,748,458.44|4,086,812,663.02
