page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,134,974,568.28|128,486,482.75
结算备付金||
拆出资金||
交易性金融资产|46,012,500.00|80,772,383.33
衍生金融资产||
应收票据|164,748,318.49|210,594,562.14
应收账款|328,960,057.52|358,976,597.68
应收款项融资|84,488,664.43|
预付款项|34,142,011.45|37,677,199.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,775,879.28|24,378,981.60
其中：应收利息|29,239,568.50|23,322,384.09
应收股利||
买入返售金融资产||
存货|175,664,104.75|137,220,424.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|50,384,908.29|1,036,527,690.89
流动资产合计|2,050,151,012.49|2,014,634,322.40
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|76
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|21,595,895.87|23,580,752.64
固定资产|120,637,805.52|133,187,680.84
在建工程|14,656,034.40|206,205.01
生产性生物资产||
油气资产||
使用权资产||
无形资产|45,508,141.42|46,270,418.33
开发支出||
商誉||
长期待摊费用|5,507,309.23|6,441,613.49
递延所得税资产||
其他非流动资产||
非流动资产合计|207,905,186.44|209,686,670.31
资产总计|2,258,056,198.93|2,224,320,992.71
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|112,697,018.05|57,426,256.37
应付账款|189,691,040.79|151,917,340.21
预收款项||14,461,827.41
合同负债|43,198,268.17|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,420,804.23|22,107,663.48
应交税费|7,265,168.79|7,574,087.86
page|77
其他应付款|1,855,381.70|1,542,683.05
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|11,506,214.31|
流动负债合计|386,633,896.04|255,029,858.38
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||1,341,000.00
递延收益|12,783,412.16|15,646,700.21
递延所得税负债||
其他非流动负债||
非流动负债合计|12,783,412.16|16,987,700.21
负债合计|399,417,308.20|272,017,558.59
所有者权益：||
股本|513,216,000.00|513,216,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|676,748,193.82|676,748,193.82
减：库存股||
其他综合收益||821,133.71
专项储备||
盈余公积|113,435,042.87|113,022,523.77
page|78
一般风险准备||
未分配利润|555,239,654.04|648,495,582.82
归属于母公司所有者权益合计|1,858,638,890.73|1,952,303,434.12
少数股东权益||
所有者权益合计|1,858,638,890.73|1,952,303,434.12
负债和所有者权益总计|2,258,056,198.93|2,224,320,992.71
