page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|853,804,718.72|351,087,979.20
结算备付金||
拆出资金||
交易性金融资产|501,046.55|
衍生金融资产||
应收票据|234,609,189.56|66,719,014.05
应收账款|776,371,606.94|716,763,477.25
应收款项融资|72,671,420.62|37,166,171.82
预付款项|21,569,383.37|38,677,651.41
应收保费||
应收分保账款||
page|91
应收分保合同准备金||
其他应收款|42,294,263.44|57,530,617.29
其中：应收利息|8,088.89|
应收股利||
买入返售金融资产||
存货|634,448,128.30|511,171,118.21
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,712,212.70|2,138,334.17
流动资产合计|2,642,981,970.20|1,781,254,363.40
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|27,526,181.47|19,884,004.65
其他权益工具投资|3,012,571.02|3,944,447.56
其他非流动金融资产|33,884,725.39|33,440,605.23
投资性房地产||
固定资产|364,996,161.42|359,569,032.79
在建工程|140,854,717.06|93,343,544.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|149,056,679.07|158,123,143.77
开发支出||
商誉|322,920,424.25|349,622,300.74
长期待摊费用|2,355,565.09|1,974,272.40
递延所得税资产|37,586,527.91|31,388,429.46
其他非流动资产|74,874,574.20|79,562,850.46
非流动资产合计|1,157,068,126.88|1,130,852,631.72
资产总计|3,800,050,097.08|2,912,106,995.12
流动负债：||
page|92
短期借款|730,275,926.86|650,250,150.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|125,198,056.00|10,250,000.00
应付账款|290,171,779.26|288,034,003.97
预收款项||
合同负债|36,870,740.05|36,270,305.37
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,496,979.14|3,237,097.06
应交税费|30,492,520.55|45,761,195.88
其他应付款|19,590,414.85|39,492,020.40
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|94,207,465.88|73,804,387.35
其他流动负债|133,964,329.74|86,871,813.53
流动负债合计|1,464,268,212.33|1,233,970,973.56
非流动负债：||
保险合同准备金||
长期借款||76,100,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|15,505,440.53|40,138,088.64
长期应付职工薪酬||
预计负债||
page|93
递延收益|15,923,188.48|18,526,432.60
递延所得税负债|3,419,095.85|3,743,814.35
其他非流动负债||
非流动负债合计|34,847,724.86|138,508,335.59
负债合计|1,499,115,937.19|1,372,479,309.15
所有者权益：||
股本|420,090,164.00|378,710,854.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,121,531,281.25|579,793,375.57
减：库存股||41,045,985.61
其他综合收益|-8,954,411.33|-7,933,553.20
专项储备||
盈余公积|68,969,773.06|53,900,792.31
一般风险准备||
未分配利润|517,052,570.28|403,760,884.84
归属于母公司所有者权益合计|2,118,689,377.26|1,367,186,367.91
少数股东权益|182,244,782.63|172,441,318.06
所有者权益合计|2,300,934,159.89|1,539,627,685.97
负债和所有者权益总计|3,800,050,097.08|2,912,106,995.12
