page|98
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（七、1）|287,727,095.41|310,730,213.67
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|(七、5)|56,547,942.76|33,232,802.40
应收款项融资|||
预付款项|(七、7)|2,935,243.82|2,872,947.22
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|(七、8)|18,346,766.08|32,773,040.12
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|(七、9)|5,461,405.79|4,190,722.58
page|99
持有待售资产|||
一年内到期的非流动资产|(七、11)|57,047,228.67|17,146,331.69
其他流动资产|(七、12)|97,410,616.60|41,399,252.82
流动资产合计||525,476,299.13|442,345,310.50
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||1,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|(七、15)|2,044,160,715.30|447,839,083.13
长期股权投资|(七、16)|25,984,729.39|23,712,945.00
其他权益工具投资|(七、17)|457,551.69|
其他非流动金融资产|||
投资性房地产|||
固定资产|(七、20)|9,920,533.42|8,993,297.71
在建工程|(七、21)|1,333,454,496.95|1,495,069,535.26
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|(七、25)|1,432,623,286.05|1,339,328,518.41
开发支出|||
商誉|||
长期待摊费用|(七、28)|535,774.96|1,018,677.97
递延所得税资产|(七、29)|8,899,242.83|8,652,371.22
其他非流动资产|(七、30)|11,362,787.29|22,339,227.63
非流动资产合计||4,867,399,117.88|3,347,953,656.33
资产总计||5,392,875,417.01|3,790,298,966.83
流动负债：|||
短期借款|(七、31)|100,000,000.00|210,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|(七、35)|667,054,290.59|178,233,980.10
预收款项|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|100
代理承销证券款|||
应付职工薪酬|(七、37)|2,838,274.07|10,830.12
应交税费|(七、38)|7,904,605.63|8,835,496.84
其他应付款|(七、39)|12,385,316.13|7,533,261.57
其中：应付利息||4,972,412.87|3,524,244.57
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|(七、41)|262,337,803.21|157,973,896.36
其他流动负债|(七、42)|6,479,705.45|4,044,827.04
流动负债合计||1,058,999,995.08|566,632,292.03
非流动负债：|||
保险合同准备金|||
长期借款|(七、43)|2,403,963,366.39|1,964,737,434.31
应付债券|(七、44)|164,147,883.30|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|(七、48)|186,142,928.54|108,588,798.77
递延收益|||
递延所得税负债|（七、29）|21,023,701.34|
其他非流动负债|||
非流动负债合计||2,775,277,879.57|2,073,326,233.08
负债合计||3,834,277,874.65|2,639,958,525.11
所有者权益（或股东权益）：|||
实收资本（或股本）|(七、51)|318,771,826.00|213,340,000.00
其他权益工具|(七、52)|41,167,234.54|
其中：优先股|||
永续债|||
资本公积|(七、53)|579,236,224.47|487,722,420.58
减：库存股|||
其他综合收益|(七、55)|-542,448.31|
专项储备|||
盈余公积|(七、57)|20,859,418.85|18,824,069.38
一般风险准备|||
未分配利润|(七、58)|482,964,216.02|352,774,501.76
归属于母公司所有者权益（或股东权益）合计||1,442,456,471.57|1,072,660,991.72
少数股东权益||116,141,070.79|77,679,450.00
page|101
所有者权益（或股东权益）合计||1,558,597,542.36|1,150,340,441.72
负债和所有者权益（或股东权益）总计||5,392,875,417.01|3,790,298,966.83
