page|155
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|573,663,976.12|586,283,036.96
结算备付金||
拆出资金||
交易性金融资产|34,000,000.00|52,000,000.00
衍生金融资产||
应收票据||
应收账款|465,807,386.53|480,397,511.15
应收款项融资||491,820.00
预付款项|14,785,508.81|22,854,663.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|85,126,976.71|89,033,755.99
其中：应收利息||
应收股利||
买入返售金融资产||
存货|255,214,750.82|237,679,106.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,303,596.99|1,221,379.09
流动资产合计|1,430,902,195.98|1,469,961,272.71
非流动资产：||
page|156
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|35,427,230.98|49,376,942.34
其他权益工具投资|60,000.00|60,000.00
其他非流动金融资产||
投资性房地产|14,389,555.92|15,072,108.24
固定资产|135,304,898.30|137,053,106.06
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|89,904,437.24|67,540,762.12
开发支出|55,411,788.78|29,819,951.35
商誉|485,717,925.40|489,567,925.40
长期待摊费用|1,888,355.52|2,583,707.27
递延所得税资产|21,767,298.93|21,059,430.12
其他非流动资产|24,384,000.00|24,384,000.00
非流动资产合计|864,255,491.07|836,517,932.90
资产总计|2,295,157,687.05|2,306,479,205.61
流动负债：||
短期借款|10,000,000.00|60,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|61,723,351.85|52,854,519.71
应付账款|160,146,699.33|168,319,237.22
预收款项||115,042,194.75
合同负债|68,401,501.38|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|157
代理承销证券款||
应付职工薪酬|23,657,103.02|20,806,460.90
应交税费|35,807,782.37|42,177,192.38
其他应付款|22,000,762.77|38,583,320.05
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,720,000.00|14,611,500.00
其他流动负债|8,879,032.56|
流动负债合计|402,336,233.28|512,394,425.01
非流动负债：||
保险合同准备金||
长期借款|17,540,000.00|29,260,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,485,416.66|12,820,416.66
递延所得税负债||
其他非流动负债||
非流动负债合计|27,025,416.66|42,080,416.66
负债合计|429,361,649.94|554,474,841.67
所有者权益：||
股本|481,092,495.00|481,092,495.00
其他权益工具||
其中：优先股||
永续债||
资本公积|557,836,882.22|557,836,882.22
减：库存股|43,286,015.84|
page|158
其他综合收益|-2,353,610.11|-2,353,610.11
专项储备||
盈余公积|71,404,577.69|58,882,028.23
一般风险准备||
未分配利润|703,738,024.32|563,237,327.12
归属于母公司所有者权益合计|1,768,432,353.28|1,658,695,122.46
少数股东权益|97,363,683.83|93,309,241.48
所有者权益合计|1,865,796,037.11|1,752,004,363.94
负债和所有者权益总计|2,295,157,687.05|2,306,479,205.61
