page|65
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||118,833,320.39|474,236,142.87
结算备付金|||
拆出资金|||
交易性金融资产||926,379,338.96|815,782,256.47
衍生金融资产|||
应收票据||6,862,306.50|3,567,001.75
应收账款||97,315,732.86|47,742,002.44
应收款项融资|||
预付款项||6,627,694.46|5,508,638.18
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||8,869,465.81|4,324,239.71
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||91,526,563.08|120,844,335.63
合同资产||2,626,927.94|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||110,940,478.22|26,927,084.22
流动资产合计||1,369,981,828.22|1,498,931,701.27
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||54,375,610.87|22,000,000.00
其他非流动金融资产|||
投资性房地产||22,431,843.03|23,286,558.66
固定资产||58,301,188.61|58,358,447.83
在建工程||88,506,966.66|15,608,332.06
page|66
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||103,972,097.43|67,797,525.43
开发支出|||
商誉||6,257,845.79|6,257,845.79
长期待摊费用||7,512,506.62|13,893,662.29
递延所得税资产||21,810,151.23|12,064,143.40
其他非流动资产||371,257,233.49|224,131,422.24
非流动资产合计||734,425,443.73|443,397,937.70
资产总计||2,104,407,271.95|1,942,329,638.97
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||106,797,871.39|86,881,479.23
应付账款||203,643,822.45|252,641,628.52
预收款项|||39,104,885.43
合同负债||32,233,555.94|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||30,245,811.26|36,086,972.32
应交税费||37,553,015.09|39,436,668.37
其他应付款||16,311,888.80|15,637,383.28
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||5,650,362.27|
流动负债合计||432,436,327.2|469,789,017.15
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||1,236,479.02|1,533,319.34
递延所得税负债||4,856,341.63|
page|67
其他非流动负债|||
非流动负债合计||6,092,820.65|1,533,319.34
负债合计||438,529,147.85|471,322,336.49
所有者权益（或股东权益）：|||
实收资本（或股本）||401,000,000.00|401,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||337,607,257.81|337,607,257.81
减：库存股|||
其他综合收益||27,519,269.24|
专项储备|||
盈余公积||116,472,246.55|88,009,108.75
一般风险准备|||
未分配利润||776,240,965.29|639,179,827.74
归属于母公司所有者权益（或股东权益）合计||1,658,839,738.89|1,465,796,194.30
少数股东权益||7,038,385.21|5,211,108.18
所有者权益（或股东权益）合计||1,665,878,124.10|1,471,007,302.48
负债和所有者权益（或股东权益）总计||2,104,407,271.95|1,942,329,638.97
