page|105
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|455,596,266.47|440,209,354.52
结算备付金||
拆出资金||
交易性金融资产|185,360,000.00|372,380,000.00
衍生金融资产||
应收票据||
应收账款|249,509,574.68|220,023,307.50
应收款项融资||
预付款项|3,788,870.42|3,307,143.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,883,398.20|19,289,775.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|58,948,535.81|50,006,256.76
合同资产|265,486,202.76|195,834,206.56
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,348,394.36|6,128,905.02
流动资产合计|1,250,921,242.70|1,307,178,949.29
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|16,678,031.48|20,594,661.25
长期股权投资||
page|106
其他权益工具投资|2,500,000.00|
其他非流动金融资产||
投资性房地产|62,941,400.43|66,882,263.12
固定资产|78,975,656.61|83,703,260.54
在建工程||4,961,441.91
生产性生物资产||
油气资产||
使用权资产|2,698,337.22|
无形资产|50,416,798.94|8,210,067.59
开发支出|12,560,739.22|31,593,011.51
商誉|926,638.80|926,638.80
长期待摊费用|27,055,138.63|3,143,321.00
递延所得税资产|14,714,115.52|14,032,445.37
其他非流动资产||21,100,000.00
非流动资产合计|269,466,856.85|255,147,111.09
资产总计|1,520,388,099.55|1,562,326,060.38
流动负债：||
短期借款|70,400,833.34|130,109,694.44
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|7,282,916.64|16,974,086.04
应付账款|172,798,119.34|132,787,363.66
预收款项|1,377,723.31|331,561.47
合同负债|24,327,749.16|69,855,618.15
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,516,189.76|27,218,196.40
应交税费|17,111,057.67|9,544,736.53
其他应付款|22,751,344.05|43,842,652.23
其中：应付利息||
page|107
应付股利|241,232.50|397,800.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,739,534.54|
其他流动负债|3,053,407.47|4,258,949.77
流动负债合计|356,358,875.28|434,922,858.69
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|736,545.19|
长期应付款||
长期应付职工薪酬||
预计负债|1,806,909.44|2,363,931.96
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|2,543,454.63|2,363,931.96
负债合计|358,902,329.91|437,286,790.65
所有者权益：||
股本|264,995,441.00|189,929,258.00
其他权益工具||
其中：优先股||
永续债||
资本公积|626,655,451.95|714,983,018.88
减：库存股|15,362,345.00|37,080,562.50
其他综合收益||
专项储备||
盈余公积|30,046,835.47|27,354,733.62
一般风险准备||
未分配利润|225,386,596.72|199,896,285.06
page|108
归属于母公司所有者权益合计|1,131,721,980.14|1,095,082,733.06
少数股东权益|29,763,789.50|29,956,536.67
所有者权益合计|1,161,485,769.64|1,125,039,269.73
负债和所有者权益总计|1,520,388,099.55|1,562,326,060.38
