page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|481,016,236.99|563,310,068.42
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|387,300,920.58|296,770,247.07
应收款项融资|39,914,937.64|59,122,984.61
预付款项|157,685,575.37|177,794,485.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,813,055.83|17,416,043.53
其中：应收利息||107,447.78
应收股利||
买入返售金融资产||
存货|1,886,950,438.19|1,407,936,425.94
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|72
其他流动资产|14,684,969.27|11,867,778.39
流动资产合计|2,999,366,133.87|2,534,218,033.07
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|18,175,321.79|6,196,720.01
其他非流动金融资产||
投资性房地产||
固定资产|752,937,272.27|773,058,017.49
在建工程|311,255,575.19|162,259,368.54
生产性生物资产||
油气资产||
使用权资产||
无形资产|251,601,157.70|173,173,947.32
开发支出|150,174,635.75|108,092,649.78
商誉|3,555,776.22|3,555,776.22
长期待摊费用||
递延所得税资产|19,879,894.15|14,184,627.31
其他非流动资产|65,611,016.20|167,852,909.13
非流动资产合计|1,573,190,649.27|1,408,374,015.80
资产总计|4,572,556,783.14|3,942,592,048.87
流动负债：||
短期借款|1,011,859,164.43|617,557,200.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|82,354,007.21|80,667,597.22
预收款项|104,339,653.80|134,084,274.13
合同负债|60,971,765.26|
page|73
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,474,424.46|23,883,695.11
应交税费|74,655,953.17|89,919,069.82
其他应付款|42,388,393.95|42,012,680.47
其中：应付利息||3,064,744.53
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,009,120.84|200,000,000.00
其他流动负债|2,018,452.64|
流动负债合计|1,412,070,935.76|1,188,124,516.75
非流动负债：||
保险合同准备金||
长期借款|281,411,690.27|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||600,000.00
递延收益|25,366,779.36|30,787,611.93
递延所得税负债|479,370.14|805,578.72
其他非流动负债||
非流动负债合计|307,257,839.77|32,193,190.65
负债合计|1,719,328,775.53|1,220,317,707.40
所有者权益：||
股本|934,966,878.00|934,966,878.00
其他权益工具||
其中：优先股||
page|74
永续债||
资本公积|526,841,889.26|526,841,889.26
减：库存股|120,010,884.81|
其他综合收益|-61,133,190.10|-73,111,791.88
专项储备||
盈余公积|166,470,688.49|141,564,504.11
一般风险准备||
未分配利润|1,400,445,091.22|1,184,663,530.00
归属于母公司所有者权益合计|2,847,580,472.06|2,714,925,009.49
少数股东权益|5,647,535.55|7,349,331.98
所有者权益合计|2,853,228,007.61|2,722,274,341.47
负债和所有者权益总计|4,572,556,783.14|3,942,592,048.87
