page|113
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|309,281,524.00|316,417,743.93
结算备付金||
拆出资金||
page|114
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
交易性金融资产|83,429,234.62|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|43,361,815.37|270,071,815.55
应收账款|596,141,747.70|594,063,536.88
应收款项融资|251,031,627.99|
预付款项|16,526,886.27|17,162,345.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,744,924.13|27,290,677.21
其中：应收利息||
应收股利||
买入返售金融资产||
存货|329,607,796.64|355,484,098.82
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,092,870.86|464,488,349.16
流动资产合计|1,674,218,427.58|2,044,978,567.47
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||109,380,076.75
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|438,051,263.34|38,854,418.40
其他权益工具投资|141,922,597.41|
其他非流动金融资产||
投资性房地产||111,710.13
固定资产|422,338,119.03|355,205,594.42
在建工程|123,182,663.84|144,219,561.75
page|115
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
生产性生物资产||
油气资产||
使用权资产||
无形资产|395,374,497.00|358,641,977.08
开发支出|48,282,378.29|36,536,337.79
商誉|470,475,241.91|470,475,241.91
长期待摊费用|2,369,120.05|2,418,620.56
递延所得税资产|53,164,771.19|38,128,888.75
其他非流动资产|17,591,075.13|22,066,278.88
非流动资产合计|2,112,751,727.19|1,576,038,706.42
资产总计|3,786,970,154.77|3,621,017,273.89
流动负债：||
短期借款|966,351,699.41|887,418,001.36
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|146,152,736.38|195,158,080.06
应付账款|240,083,652.48|225,682,766.16
预收款项|71,548,083.19|82,783,031.29
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,320,116.87|35,834,669.80
应交税费|20,343,621.70|19,330,719.83
其他应付款|117,829,228.50|105,487,638.88
其中：应付利息||1,037,847.29
应付股利||
应付手续费及佣金||
应付分保账款||
page|116
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
持有待售负债||
一年内到期的非流动负债|109,683,801.51|24,110,000.00
其他流动负债|1,193,394.30|527,886.04
流动负债合计|1,709,506,334.34|1,576,332,793.42
非流动负债：||
保险合同准备金||
长期借款|238,624,742.50|197,814,689.92
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|3,354,225.11|4,456,041.20
长期应付职工薪酬||
预计负债|1,109,872.11|1,115,623.02
递延收益|83,847,730.91|80,889,734.91
递延所得税负债|10,982,167.50|6,074,162.38
其他非流动负债|20,655,241.26|38,205,803.76
非流动负债合计|358,573,979.39|328,556,055.19
负债合计|2,068,080,313.73|1,904,888,848.61
所有者权益：||
股本|834,931,516.00|837,592,979.00
其他权益工具||
其中：优先股||
永续债||
资本公积|511,755,603.77|521,748,464.22
减：库存股|81,091,574.40|49,395,021.28
其他综合收益|31,313,262.44|1,705,598.67
专项储备|2,267,960.51|1,918,720.34
盈余公积|44,310,546.60|35,103,841.57
一般风险准备||
未分配利润|266,415,939.41|269,710,652.26
归属于母公司所有者权益合计|1,609,903,254.33|1,618,385,234.78
少数股东权益|108,986,586.71|97,743,190.50
page|117
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
所有者权益合计|1,718,889,841.04|1,716,128,425.28
负债和所有者权益总计|3,786,970,154.77|3,621,017,273.89
