page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,058,362,360.16|2,463,368,444.77
page|75
结算备付金||
拆出资金||
交易性金融资产|1,761,394,959.00|1,431,066,885.57
衍生金融资产||
应收票据|8,264,616.00|13,276,366.50
应收账款|686,680,840.19|707,311,738.61
应收款项融资||
预付款项|746,489,456.95|812,049,805.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|179,350,454.63|475,767,110.73
其中：应收利息||111,780.82
应收股利|105,232,962.62|105,232,962.62
买入返售金融资产||
存货|1,027,112,686.87|1,071,952,627.42
合同资产|197,138,280.97|461,832,187.40
持有待售资产||
一年内到期的非流动资产||
其他流动资产|41,951,689.11|39,593,101.59
流动资产合计|6,706,745,343.88|7,476,218,268.34
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,437,009,950.51|2,906,442,899.40
其他权益工具投资|7,824,023,534.93|8,398,921,234.63
其他非流动金融资产||
投资性房地产|33,501,149.98|34,931,102.90
固定资产|1,160,470,067.67|1,185,482,804.39
在建工程|94,066,112.30|116,045,098.08
生产性生物资产||
油气资产||
page|76
使用权资产|84,628,434.98|
无形资产|58,765,043.35|64,930,124.98
开发支出||
商誉|503,922,787.43|503,922,787.43
长期待摊费用|25,022,517.69|15,389,012.08
递延所得税资产|60,624,029.67|76,864,364.45
其他非流动资产|3,769,051.19|4,444,908.85
非流动资产合计|12,285,802,679.70|13,307,374,337.19
资产总计|18,992,548,023.58|20,783,592,605.53
流动负债：||
短期借款|513,068,859.40|920,080,709.88
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|239,846,150.00|248,000,000.00
应付账款|684,462,015.90|818,071,618.82
预收款项||
合同负债|226,540,137.30|66,740,193.57
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|353,585,658.66|334,005,127.97
应交税费|203,808,368.02|243,560,126.28
其他应付款|807,363,675.93|1,326,723,532.22
其中：应付利息|64,146,669.50|122,003,379.08
应付股利|1,010,601.12|1,010,601.12
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,052,269,541.58|748,000,000.00
其他流动负债|93,139,588.22|4,014,748.95
流动负债合计|5,174,083,995.01|4,709,196,057.69
page|77
非流动负债：||
保险合同准备金||
长期借款|991,735,791.66|669,924,754.75
应付债券|500,000,000.00|2,800,000,000.00
其中：优先股||
永续债||
租赁负债|69,175,014.17|
长期应付款||126,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|4,271,932.17|6,040,282.50
递延所得税负债|641,392,748.38|835,697,499.18
其他非流动负债||
非流动负债合计|2,206,575,486.38|4,437,662,536.43
负债合计|7,380,659,481.39|9,146,858,594.12
所有者权益：||
股本|1,417,556,338.00|1,417,556,338.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,420,869,849.43|6,430,777,237.17
减：库存股||
其他综合收益|1,154,343,932.95|1,362,514,688.30
专项储备||
盈余公积|268,906,081.77|252,115,873.43
一般风险准备||
未分配利润|1,046,595,355.55|732,958,741.28
归属于母公司所有者权益合计|10,308,271,557.70|10,195,922,878.18
少数股东权益|1,303,616,984.49|1,440,811,133.23
所有者权益合计|11,611,888,542.19|11,636,734,011.41
负债和所有者权益总计|18,992,548,023.58|20,783,592,605.53
