page|84
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|667,707,675.70|185,125,486.32
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|605,053.08|874,647.52
应收账款|七、5|269,206,593.38|213,450,581.39
应收款项融资|七、6|49,887,515.32|6,733,288.73
预付款项|七、7|3,486,844.44|8,798,968.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|7,048,568.43|10,977,654.13
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|178,590,737.14|163,276,277.80
合同资产|||
持有待售资产|七、11|20,942,264.70|
一年内到期的非流动资产|||
其他流动资产|七、13|10,806,813.73|12,489,154.22
流动资产合计||1,208,282,065.92|601,726,059.01
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|3,254,707.12|
长期股权投资|七、17|13,896,216.42|12,041,984.06
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|43,777,279.22|21,274,595.37
固定资产|七、21|712,419,964.43|537,385,255.74
在建工程|七、22|21,921,023.55|25,605,543.82
生产性生物资产|||
油气资产|||
使用权资产|七、25|2,897,325.00|
无形资产|七、26|32,681,854.21|31,915,475.35
开发支出|||
商誉|||
长期待摊费用|七、29|9,792,072.78|14,817,989.28
递延所得税资产|七、30|19,839,056.10|7,509,946.24
其他非流动资产|七、31|44,481,526.72|125,946,042.91
非流动资产合计||904,961,025.55|776,496,832.77
资产总计||2,113,243,091.47|1,378,222,891.78
page|85
流动负债：|||
短期借款|七、32|80,000,000.00|240,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35||535,041.80
应付账款|七、36|144,936,249.27|118,836,685.78
预收款项|||
合同负债|七、38|3,694,655.03|13,476,744.45
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|26,429,307.39|16,660,848.44
应交税费|七、40|29,750,330.12|9,308,180.10
其他应付款|七、41|38,713,416.46|36,105,532.30
其中：应付利息|||163,416.56
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、42|12,454,022.98|
一年内到期的非流动负债|七、43|13,143,704.80|
其他流动负债|七、44|440,508.19|891,775.49
流动负债合计||349,562,194.24|435,814,808.36
非流动负债：|||
保险合同准备金|||
长期借款|七、45|20,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|2,735,380.12|
长期应付款|七、48|20,240,045.67|
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|52,451,977.86|45,102,030.50
递延所得税负债|||
其他非流动负债|||
非流动负债合计||95,427,403.65|45,102,030.50
负债合计||444,989,597.89|480,916,838.86
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|198,667,067.00|173,303,798.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,026,702,194.74|389,471,230.53
减：库存股|七、56|28,491,625.00|31,162,200.00
其他综合收益|||
专项储备|||
盈余公积|七、59|45,354,710.71|30,010,733.16
一般风险准备|||
未分配利润|七、60|409,718,290.30|252,009,348.08
归属于母公司所有者权益（或股东权益）合计||1,651,950,637.75|813,632,909.77
少数股东权益||16,302,855.83|83,673,143.15
所有者权益（或股东权益）合计||1,668,253,493.58|897,306,052.92
负债和所有者权益（或股东权益）总计||2,113,243,091.47|1,378,222,891.78
