page|124
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|935,335,535.14|1,030,923,363.08
结算备付金||
拆出资金||
交易性金融资产|103,140,374.60|202,407,517.40
衍生金融资产||
应收票据|5,312,705.38|361,292.01
应收账款|1,006,332,259.31|890,157,664.60
应收款项融资|165,024,208.71|131,115,742.48
预付款项|71,278,370.09|10,515,767.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,272,379.85|13,012,298.17
其中：应收利息||
page|125
应收股利||
买入返售金融资产||
存货|1,049,473,512.37|359,201,870.76
合同资产|60,884,085.66|9,032,232.44
持有待售资产||
一年内到期的非流动资产||
其他流动资产|106,765,006.42|160,207,216.06
流动资产合计|3,531,818,437.53|2,806,934,964.44
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|6,369,107.00|137,330.80
其他权益工具投资||
其他非流动金融资产|176,066,935.86|80,163,012.43
投资性房地产|38,436,769.72|38,166,667.48
固定资产|456,153,001.28|453,363,568.41
在建工程|112,317,839.41|20,438,473.26
生产性生物资产||
油气资产||
使用权资产|60,975,380.34|
无形资产|81,120,846.45|78,382,609.06
开发支出||
商誉|208,780,772.08|
长期待摊费用|19,172,987.22|12,617,031.81
递延所得税资产|59,554,767.56|43,941,497.48
其他非流动资产|28,749,983.18|5,832,346.52
非流动资产合计|1,247,698,390.10|733,042,537.25
资产总计|4,779,516,827.63|3,539,977,501.69
流动负债：||
短期借款|225,310,115.55|100,283,500.00
向中央银行借款||
拆入资金||
page|126
交易性金融负债||3,507,726.59
衍生金融负债||
应付票据|266,463,147.34|105,490,248.35
应付账款|656,746,797.92|381,803,458.38
预收款项||
合同负债|501,324,753.43|50,306,904.88
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|74,623,107.76|70,793,074.28
应交税费|18,536,079.73|9,287,578.35
其他应付款|159,459,845.20|36,977,526.55
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|27,843,155.27|33,226.68
其他流动负债|60,912,304.39|6,233,808.10
流动负债合计|1,991,219,306.59|764,717,052.16
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|35,414,705.70|
长期应付款||
长期应付职工薪酬||
预计负债|11,995,465.80|5,567,688.96
递延收益|19,320,523.96|21,757,398.95
递延所得税负债|5,346,775.15|2,921,926.46
其他非流动负债|10,042.52|10,100.00
page|127
非流动负债合计|72,087,513.13|30,257,114.37
负债合计|2,063,306,819.72|794,974,166.53
所有者权益：||
股本|411,644,520.00|411,837,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|788,514,632.35|785,512,298.62
减：库存股|21,378,760.00|23,886,200.00
其他综合收益|-12,825,247.70|-4,352,946.98
专项储备||
盈余公积|140,734,580.06|140,734,580.06
一般风险准备||
未分配利润|1,165,857,805.83|1,225,494,826.03
归属于母公司所有者权益合计|2,472,547,530.54|2,535,339,957.73
少数股东权益|243,662,477.37|209,663,377.43
所有者权益合计|2,716,210,007.91|2,745,003,335.16
负债和所有者权益总计|4,779,516,827.63|3,539,977,501.69
