page|68
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||590,523,084.77|1,337,942,769.69
结算备付金|||
拆出资金|||
交易性金融资产||206,029,400.00|
以公 允价值计 量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||249,833,885.87
应收账款||535,250,368.88|469,229,773.40
应收款项融资||585,950,445.46|
预付款项||168,309,068.48|299,517,723.59
page|69
|||
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||27,673,848.91|28,494,368.24
其中：应收利息||605,768.54|578,065.51
应收股利||24,500,000.00|24,500,000.00
买入返售金融资产|||
存货||1,317,553,931.49|1,057,492,169.54
持有待售资产|||
一年内到期的非流动资产|||33,961,256.63
其他流动资产||60,462,582.74|38,080,970.23
流动资产合计||3,491,752,730.73|3,514,552,917.19
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||340,588,708.15
其他债权投资||93,785,701.29|
持有至到期投资|||
长期应收款|||
长期股权投资||159,569,741.45|156,214,029.92
其他权益工具投资||15,866,588.80|
其他非流动金融资产||100,024,187.11|
投资性房地产|||
固定资产||5,077,322,346.45|4,523,023,889.06
在建工程||2,087,388,060.12|1,863,748,626.62
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,087,827,493.47|1,080,385,108.82
开发支出|||
商誉||1,904,479,897.87|1,389,509,881.20
长期待摊费用||9,725,512.83|22,294.03
递延所得税资产||38,704,040.92|39,250,527.68
其他非流动资产||417,615,649.03|379,880,623.37
非流动资产合计||10,992,309,219.34|9,772,623,688.85
资产总计||14,484,061,950.07|13,287,176,606.04
流动负债：|||
短期借款||1,593,483,420.00|850,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计 量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||971,080,264.58|742,898,480.78
预收款项||74,792,656.81|62,975,090.41
page|70
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||52,376,494.31|38,737,104.47
应交税费||38,366,394.35|44,815,137.62
其他应付款||18,329,704.21|19,667,843.35
其中：应付利息||4,855,531.78|3,267,391.41
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||36,522,000.00|1,282,000.00
其他流动负债|||
流动负债合计||2,784,950,934.26|1,760,375,656.63
非流动负债：|||
保险合同准备金|||
长期借款||226,000,000.00|180,000,000.00
应付债券|||127,973,110.66
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||17,146,750.17|18,428,750.13
递延所得税负债||2,963,548.26|1,586,083.29
其他非流动负债|||
非流动负债合计||246,110,298.43|327,987,944.08
负债合计||3,031,061,232.69|2,088,363,600.71
所有者权益（或股东权益）：|||
实收资本（或股本）||8,831,250,228.00|8,831,250,228.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||212,901,608.09|212,901,608.09
减：库存股||399,999,973.90|149,999,805.98
其他综合收益||11,297,614.72|20,031,796.87
专项储备||9,552.21|27,382.49
盈余公积||187,423,783.12|172,096,198.10
一般风险准备|||
未分配利润||2,390,590,707.82|1,885,976,494.57
归属 于母公司 所有者权益（或股东权益）合计||11,233,473,520.06|10,972,283,902.14
少数股东权益||219,527,197.32|226,529,103.19
所 有 者 权 益 （ 或 股 东 权益）合计||11,453,000,717.38|11,198,813,005.33
负债和所有者权益（或||14,484,061,950.07|13,287,176,606.04
