page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|298,778,837.43|399,989,073.29
结算备付金||
拆出资金||
交易性金融资产|71,000,000.00|
衍生金融资产||
应收票据||
应收账款|218,395,927.50|172,982,424.38
应收款项融资||
预付款项|13,444,626.74|22,076,608.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|34,969,134.14|3,637,086.38
其中：应收利息||
应收股利|32,796,000.00|2,376,000.00
买入返售金融资产||
存货|988,434,030.05|818,477,256.92
合同资产||
持有待售资产|200,601.19|
一年内到期的非流动资产||
其他流动资产|118,974,190.69|121,472,575.44
流动资产合计|1,744,197,347.74|1,538,635,024.58
非流动资产：||
发放贷款和垫款||
债权投资||
page|79
其他债权投资||
长期应收款||
长期股权投资|135,843,728.24|166,490,646.09
其他权益工具投资|10,617,400.00|25,617,400.00
其他非流动金融资产|93,912,776.96|93,912,776.96
投资性房地产|109,435,934.27|126,890,296.41
固定资产|1,840,117,656.56|2,009,337,362.40
在建工程|92,597,249.36|90,580,291.36
生产性生物资产||
油气资产||
使用权资产|85,232,514.23|
无形资产|95,143,592.67|96,247,997.11
开发支出||
商誉|41,933,586.79|41,933,586.79
长期待摊费用|3,863,100.34|4,086,286.64
递延所得税资产|45,284,098.57|22,072,366.40
其他非流动资产|42,097,040.02|1,624,957.17
非流动资产合计|2,596,078,678.01|2,678,793,967.33
资产总计|4,340,276,025.75|4,217,428,991.91
流动负债：||
短期借款|129,630,166.65|621,170,216.26
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|205,030,497.54|159,583,750.84
预收款项||
合同负债|948,780,929.95|457,618,798.16
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,657,601.86|37,157,489.57
page|80
应交税费|15,297,992.12|3,823,520.12
其他应付款|39,828,935.44|35,820,339.53
其中：应付利息||
应付股利|46,920.00|46,920.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|47,003,160.18|71,305,496.70
其他流动负债|83,894,070.01|40,356,978.41
流动负债合计|1,507,123,353.75|1,426,836,589.59
非流动负债：||
保险合同准备金||
长期借款|473,154,900.00|638,005,057.00
应付债券||
其中：优先股||
永续债||
租赁负债|85,525,218.93|
长期应付款|5,972,400.00|7,542,400.00
长期应付职工薪酬|178,216,179.48|173,676,455.28
预计负债|1,254,637.13|858,259.40
递延收益|1,241,026.78|1,289,017.82
递延所得税负债|1,104,663.09|496,473.70
其他非流动负债|2,047,022.28|2,047,022.28
非流动负债合计|748,516,047.69|823,914,685.48
负债合计|2,255,639,401.44|2,250,751,275.07
所有者权益：||
股本|457,951,455.00|457,951,455.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,649,447,564.83|1,649,392,451.17
减：库存股||
其他综合收益||
专项储备||
page|81
盈余公积|24,874,859.91|24,874,859.91
一般风险准备||
未分配利润|-100,733,964.70|-221,200,787.29
归属于母公司所有者权益合计|2,031,539,915.04|1,911,017,978.79
少数股东权益|53,096,709.27|55,659,738.05
所有者权益合计|2,084,636,624.31|1,966,677,716.84
负债和所有者权益总计|4,340,276,025.75|4,217,428,991.91
