page|110
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金||
向其他金融机构拆入资金净增加额||
收取利息、手续费及佣金的现金|1,144,102,509.07|675,908,586.06
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到其他与经营活动有关的现金|5,854,576,339.11|4,248,455,954.65
经营活动现金流入小计|6,998,678,848.18|4,924,364,540.71
为交易目的而持有的金融资产净增加额||
拆出资金净增加额||
返售业务资金净增加额||
支付利息、手续费及佣金的现金||
以现金支付的业务及管理费|358,855,558.70|211,264,228.49
支付给职工及为职工支付的现金|149,495,167.73|83,910,078.34
支付的各项税费|229,607,436.83|81,728,294.93
支付其他与经营活动有关的现金|6,695,592,305.42|4,579,357,513.35
page|111
经营活动现金流出小计|7,433,550,468.68|4,956,260,115.11
经营活动产生的现金流量净额|-434,871,620.50|-31,895,574.40
二、投资活动产生的现金流量：||
收回投资所收到的现金|772,416,093.85|823,101,870.20
取得投资收益收到的现金|22,344,031.64|7,826,014.11
处置固定资产、无形资产和其他长期资产收回的现金净额|631,881.57|8,592,138.62
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||
投资活动现金流入小计|795,392,007.06|839,520,022.93
投资支付的现金|721,773,227.49|654,065,314.68
购建固定资产、无形资产和其他长期资产所支付的现金|80,576,445.89|86,516,224.63
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|40,000.00|20,000.00
投资活动现金流出小计|802,389,673.38|740,601,539.31
投资活动产生的现金流量净额|-6,997,666.32|98,918,483.62
三、筹资活动产生的现金流量：||
吸收投资收到的现金|40,000,000.00|0.00
其中：子公司吸收少数股东投资收到的现金|40,000,000.00|0.00
取得借款收到的现金|330,000,000.00|0.00
发行债券收到的现金|0.00|647,200,000.00
收到其他与筹资活动有关的现金|421,107,101.28|389,087,095.42
筹资活动现金流入小计|791,107,101.28|1,036,287,095.42
偿还债务支付的现金|240,080,000.00|142,160,000.00
分配股利、利润或偿付利息支付的现金|138,414,942.13|96,205,854.00
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|138,842,353.94|44,935,760.62
筹资活动现金流出小计|517,337,296.07|283,301,614.62
筹资活动产生的现金流量净额|273,769,805.21|752,985,480.80
四、汇率变动对现金的影响|-3,513,322.27|-12,288,202.67
五、现金及现金等价物净增加额|-171,612,803.88|807,720,187.35
加：期初现金及现金等价物余额|1,348,140,109.97|540,419,922.62
六、期末现金及现金等价物余额|1,176,527,306.09|1,348,140,109.97
