page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：||
货币资金|10,126,246,749.16|6,039,382,104.67
其中：客户资金存款||
其中：期货保证金存款|9,346,168,029.12|5,320,662,394.82
结算备付金||
其中：客户备付金||
应收货币保证金|4,170,887,980.47|3,910,870,385.23
应收质押保证金|1,472,514,760.00|53,514,837.37
贵金属||
拆出资金||
融出资金||
衍生金融资产|56,866,088.79|25,324,975.99
应收结算担保金|25,212,709.48|16,915,480.30
应收风险损失款|535,154.47|0.00
存出保证金||
应收款项|2,143,382.59|1,405,528.58
page|103
其他应收款|70,184,911.29|27,791,497.84
存货|0.00|5,653,007.50
应收款项融资||
合同资产||
买入返售金融资产||
持有待售资产||
金融投资：|368,297,185.32|257,353,811.99
交易性金融资产|368,297,185.32|257,353,811.99
债权投资||
其他债权投资||
其他权益工具投资||
长期股权投资|21,005,686.02|3,736,827.28
投资性房地产|764,729,641.86|464,054,308.77
期货会员资格投资|1,400,000.00|1,400,000.00
固定资产|137,569,889.95|39,690,938.37
在建工程|14,470,728.81|279,997,729.78
使用权资产|15,569,702.06|0.00
无形资产|63,908,885.09|177,226,577.48
商誉|2,628,442.81|5,501,692.30
递延所得税资产|10,280,406.90|11,928,050.94
其他资产|14,134,820.54|11,107,128.01
资产总计|17,338,587,125.61|11,332,854,882.40
负债：||
短期借款||
应付货币保证金|10,833,478,217.43|7,498,593,595.92
应付质押保证金|1,472,514,760.00|55,476,328.00
应付短期融资款||
拆入资金||
交易性金融负债|954,337,102.80|518,118,586.43
衍生金融负债|45,113,458.01|33,047,926.25
期货风险准备金|176,498,446.50|133,724,189.56
应付票据|168,100,000.00|0.00
卖出回购金融资产款||
应付期货投资者保障基金|516,501.06|335,240.96
代理买卖证券款||
代理承销证券款||
应付职工薪酬|46,003,607.27|28,103,709.39
应交税费|65,777,738.20|49,529,083.29
其他应付款|179,059,303.38|156,521,795.45
应付款项||
合同负债|0.00|662,741.68
持有待售负债||
预计负债||
page|104
长期借款|330,468,875.00|240,428,522.81
应付债券|571,022,836.63|548,890,267.57
其中：优先股||
永续债||
租赁负债|15,105,913.86|0.00
递延收益|461,799.56|519,524.52
递延所得税负债|11,361,173.40|11,094,247.49
其他负债|65,086,497.94|76,136,974.93
负债合计|14,934,906,231.04|9,351,182,734.25
所有者权益：||
股本|445,026,565.00|445,000,000.00
其他权益工具|109,306,074.56|109,438,613.13
其中：优先股||
永续债||
资本公积|267,382,261.70|266,599,163.15
减：库存股||
其他综合收益|-3,058,507.60|-899,739.92
盈余公积|182,951,479.23|130,851,664.69
一般风险准备|207,486,019.36|155,180,135.64
未分配利润|1,154,882,405.08|875,502,311.46
归属于母公司所有者权益合计|2,363,976,297.33|1,981,672,148.15
少数股东权益|39,704,597.24|0.00
所有者权益合计|2,403,680,894.57|1,981,672,148.15
负债和所有者权益总计|17,338,587,125.61|11,332,854,882.40
