page|98
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,833,078,296.56|1,385,149,701.59
结算备付金||
拆出资金||
交易性金融资产|110,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|10,036,769.00|69,891,551.25
应收账款|341,950,195.95|478,231,220.45
应收款项融资|25,080,153.44|
预付款项|2,311,493.55|6,192,066.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,846,368.03|17,641,759.68
其中：应收利息|2,759,104.62|5,282,493.61
应收股利||
买入返售金融资产||
存货|161,703,959.65|174,532,872.18
合同资产||
持有待售资产||23,443,426.65
一年内到期的非流动资产||
其他流动资产|5,669,055.06|269,798,094.55
流动资产合计|2,500,676,291.24|2,424,880,692.55
非流动资产：||
page|99
发放贷款和垫款||
债权投资||
可供出售金融资产||45,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|8,565,639.67|6,169,848.43
其他权益工具投资|5,000,000.00|
其他非流动金融资产||
投资性房地产|378,591.04|391,797.76
固定资产|383,597,596.56|236,406,950.00
在建工程|7,349,078.89|141,673,541.57
生产性生物资产||
油气资产||
使用权资产||
无形资产|59,190,131.66|64,774,078.23
开发支出||
商誉|229,696,198.27|240,150,909.45
长期待摊费用|29,370,531.95|32,961,705.35
递延所得税资产|8,163,814.51|12,542,494.85
其他非流动资产|328,120.00|369,620.42
非流动资产合计|731,639,702.55|780,440,946.06
资产总计|3,232,315,993.79|3,205,321,638.61
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|9,500,762.00|34,778,180.07
应付账款|110,072,656.95|121,741,518.17
预收款项|3,269,928.71|25,955,814.74
合同负债||
page|100
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,723,289.40|51,881,847.90
应交税费|31,313,349.60|27,267,782.69
其他应付款|74,540,394.41|90,260,479.28
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|273,420,381.07|351,885,622.85
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,300,000.00|3,676,000.00
递延所得税负债|26,792,427.90|27,459,629.65
其他非流动负债||
非流动负债合计|30,092,427.90|31,135,629.65
负债合计|303,512,808.97|383,021,252.50
所有者权益：||
股本|468,707,317.00|469,769,857.00
其他权益工具||
其中：优先股||
page|101
永续债||
资本公积|1,073,199,558.98|1,082,440,495.79
减：库存股|61,243,145.60|67,381,555.20
其他综合收益|-9,170.77|49,542.96
专项储备||
盈余公积|236,734,344.75|212,843,385.37
一般风险准备||
未分配利润|1,211,414,280.46|1,124,578,660.19
归属于母公司所有者权益合计|2,928,803,184.82|2,822,300,386.11
少数股东权益||
所有者权益合计|2,928,803,184.82|2,822,300,386.11
负债和所有者权益总计|3,232,315,993.79|3,205,321,638.61
