page|127
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|385,631,563.45|342,648,749.41
结算备付金||
拆出资金||
交易性金融资产|30,000,000.00|
衍生金融资产||
应收票据|125,119,086.54|62,022,679.01
应收账款|509,671,201.18|445,891,580.91
应收款项融资|22,554,998.00|8,666,300.00
预付款项|32,419,345.41|37,292,778.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,879,489.19|11,720,585.45
其中：应收利息||
应收股利||
买入返售金融资产||
存货|549,599,237.75|480,778,523.04
合同资产|2,333,864.05|1,311,583.34
持有待售资产||
page|128
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
一年内到期的非流动资产||
其他流动资产|6,193,288.80|13,151,686.90
流动资产合计|1,673,402,074.37|1,403,484,466.96
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|116,694,317.53|137,484,342.21
长期股权投资|4,957,980.44|5,079,749.12
其他权益工具投资||
其他非流动金融资产|300,000.00|300,000.00
投资性房地产||
固定资产|129,981,177.82|118,570,441.24
在建工程|4,484,848.46|2,648,599.41
生产性生物资产||
油气资产||
使用权资产|9,180,616.06|
无形资产|219,934,989.48|204,505,175.95
开发支出|23,894,127.35|39,255,871.98
商誉|7,315,737.86|7,315,737.86
长期待摊费用|212,167.27|586,146.80
递延所得税资产|30,724,686.79|27,689,005.12
其他非流动资产||
非流动资产合计|547,680,649.06|543,435,069.69
资产总计|2,221,082,723.43|1,946,919,536.65
流动负债：||
短期借款|235,000,000.00|185,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|7,138,860.00|
应付账款|237,097,193.73|217,264,942.77
page|129
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
预收款项||
合同负债|101,575,442.67|67,253,908.03
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|77,356,160.85|64,477,381.16
应交税费|35,706,930.83|12,317,011.15
其他应付款|3,202,888.32|27,789,180.41
其中：应付利息|252,400.50|197,246.75
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,839,033.49|
其他流动负债|2,970,916.27|1,953,186.21
流动负债合计|703,887,426.16|576,055,609.73
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|4,313,466.27|
长期应付款||
长期应付职工薪酬||
预计负债|8,226,161.90|5,902,309.92
递延收益|93,907,182.00|160,882,598.48
递延所得税负债||
其他非流动负债|4,445,238.21|7,256,649.44
非流动负债合计|110,892,048.38|174,041,557.84
负债合计|814,779,474.54|750,097,167.57
所有者权益：||
page|130
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
股本|560,066,000.00|557,340,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|164,413,728.98|115,939,556.84
减：库存股||11,584,300.00
其他综合收益|-136,433.06|-136,433.06
专项储备||
盈余公积|46,207,065.08|32,458,606.79
一般风险准备||
未分配利润|457,200,952.93|319,470,912.12
归属于母公司所有者权益合计|1,227,751,313.93|1,013,488,342.69
少数股东权益|178,551,934.96|183,334,026.39
所有者权益合计|1,406,303,248.89|1,196,822,369.08
负债和所有者权益总计|2,221,082,723.43|1,946,919,536.65
