page|66
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|119,734,134.06|160,027,914.03
结算备付金||
拆出资金||
交易性金融资产|463,191,455.04|415,664,143.59
衍生金融资产||
应收票据||
应收账款|27,487,152.78|56,432,311.35
应收款项融资||
预付款项|775,249.59|1,299,932.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,638,990.98|4,222,143.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|13,833,389.14|37,919,744.75
合同资产||
持有待售资产||
一年内到期的非流动资产|9,640,779.78|10,010,147.42
其他流动资产|6,546,851.78|4,530,988.81
流动资产合计|643,848,003.15|690,107,326.35
非流动资产：||
发放贷款和垫款||
债权投资||
page|67
其他债权投资||
长期应收款||8,488,956.41
长期股权投资||
其他权益工具投资||
其他非流动金融资产|386,885,702.47|377,570,619.87
投资性房地产|424,136,291.09|430,588,618.53
固定资产|127,558,631.76|136,495,601.12
在建工程|114,466,368.42|36,408,272.65
生产性生物资产||
油气资产||
使用权资产||
无形资产|55,303,750.99|60,629,621.71
开发支出||
商誉||
长期待摊费用|9,317,807.33|10,127,243.82
递延所得税资产|16,850,030.89|24,657,294.81
其他非流动资产|1,834,241.34|1,893,141.74
非流动资产合计|1,136,352,824.29|1,086,859,370.66
资产总计|1,780,200,827.44|1,776,966,697.01
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|26,282,451.04|24,690,241.90
预收款项||37,243,402.34
合同负债|10,715,839.39|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,292,435.83|5,118,320.87
page|68
应交税费|2,885,483.59|3,027,566.52
其他应付款|17,898,090.95|45,244,596.58
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,336,694.54|4,410,404.98
其他流动负债|4,759,425.37|7,152,200.97
流动负债合计|73,170,420.71|126,886,734.16
非流动负债：||
保险合同准备金||
长期借款|1,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||8,657,564.96
长期应付职工薪酬||
预计负债||6,773,800.00
递延收益||
递延所得税负债|890,246.21|140,515.91
其他非流动负债||
非流动负债合计|1,890,246.21|15,571,880.87
负债合计|75,060,666.92|142,458,615.03
所有者权益：||
股本|761,191,294.00|761,191,294.00
其他权益工具||
其中：优先股||
永续债||
资本公积|29,679,547.28|30,679,547.28
减：库存股||
其他综合收益|14,727.19|139,545.03
专项储备||
page|69
盈余公积|85,902,615.19|64,571,666.71
一般风险准备||
未分配利润|828,351,976.86|777,926,028.96
归属于母公司所有者权益合计|1,705,140,160.52|1,634,508,081.98
少数股东权益||
所有者权益合计|1,705,140,160.52|1,634,508,081.98
负债和所有者权益总计|1,780,200,827.44|1,776,966,697.01
