page|71
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|166,801,015.38|144,327,190.84
结算备付金||
拆出资金||
交易性金融资产|876,820,458.90|
以公允价值计量且其变动计入当期损益的金融资产||
page|72
衍生金融资产||
应收票据||650,000.00
应收账款|63,961,170.84|80,127,107.85
应收款项融资|3,199,952.45|
预付款项|20,004,363.09|27,958,992.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|448,389.84|390,123.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|217,687,961.04|235,559,749.04
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|547,169.81|798,461,173.99
流动资产合计|1,349,470,481.35|1,287,474,337.99
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|136,495,933.47|111,041,161.77
在建工程|10,081,869.60|20,059,484.23
生产性生物资产||
油气资产||
使用权资产||
page|73
无形资产|6,568,626.30|7,089,698.32
开发支出||
商誉||
长期待摊费用||71,843.99
递延所得税资产|2,877,851.66|1,479,820.11
其他非流动资产|15,059,044.77|5,938,927.00
非流动资产合计|171,083,325.80|145,680,935.42
资产总计|1,520,553,807.15|1,433,155,273.41
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|62,344,558.53|50,512,629.28
预收款项|22,291,710.89|17,484,957.84
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,612,315.51|14,536,850.02
应交税费|7,202,579.46|5,430,841.08
其他应付款|3,605,266.63|2,348,720.99
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
page|74
流动负债合计|105,056,431.02|90,313,999.21
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|14,834,979.88|11,464,259.96
递延所得税负债|8,479,578.28|4,462,146.65
其他非流动负债||
非流动负债合计|23,314,558.16|15,926,406.61
负债合计|128,370,989.18|106,240,405.82
所有者权益：||
股本|192,686,796.00|123,952,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|358,448,079.92|498,586,880.93
减：库存股||39,576,771.40
其他综合收益|35,864.07|-18,992.18
专项储备|748,583.23|691,561.92
盈余公积|172,491,516.12|144,748,734.04
一般风险准备||
未分配利润|667,771,978.63|598,531,454.28
归属于母公司所有者权益合计|1,392,182,817.97|1,326,914,867.59
少数股东权益||
所有者权益合计|1,392,182,817.97|1,326,914,867.59
负债和所有者权益总计|1,520,553,807.15|1,433,155,273.41
