page|101
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|105,752,773.64|43,236,067.16
结算备付金||
拆出资金||
交易性金融资产|88,781,574.05|82,913,625.73
衍生金融资产||
应收票据|150,409,189.21|
应收账款|704,106,424.01|536,197,084.12
应收款项融资|103,564,000.71|70,963,714.97
预付款项|12,610,141.89|11,958,429.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,209,987.38|10,161,660.44
其中：应收利息||
应收股利||
买入返售金融资产||
存货|281,360,147.11|226,905,520.04
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|102
其他流动资产|32,998,106.58|177,471,035.98
流动资产合计|1,494,792,344.58|1,159,807,138.23
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|3,440,752.64|
长期股权投资|18,668,672.99|25,668,251.08
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|280,068,004.96|306,095,673.98
在建工程|33,633,441.78|26,420,175.01
生产性生物资产||
油气资产||
使用权资产|30,677,081.08|
无形资产|46,258,985.18|47,700,123.82
开发支出||
商誉|14,302,661.57|6,541,856.53
长期待摊费用|10,081,961.84|8,494,227.18
递延所得税资产|10,632,070.57|15,145,676.91
其他非流动资产|9,990,757.24|1,330,178.64
非流动资产合计|457,754,389.85|437,396,163.15
资产总计|1,952,546,734.43|1,597,203,301.38
流动负债：||
短期借款|206,297,269.21|63,345,345.41
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||8,195,980.53
应付账款|375,210,714.04|247,892,370.94
预收款项||
合同负债|2,854,692.49|8,897,020.94
page|103
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,779,580.65|16,607,828.14
应交税费|5,231,527.40|6,076,617.69
其他应付款|116,607,715.21|13,472,575.63
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,162,533.81|131,243,823.94
其他流动负债|23,201,888.12|5,861,763.52
流动负债合计|756,345,920.93|501,593,326.74
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|25,730,658.43|
长期应付款||10,124,338.00
长期应付职工薪酬||
预计负债||
递延收益|1,308,740.62|7,229,323.51
递延所得税负债|1,979,828.35|1,575,727.45
其他非流动负债||
非流动负债合计|29,019,227.40|18,929,388.96
负债合计|785,365,148.33|520,522,715.70
所有者权益：||
股本|476,207,935.00|449,943,563.00
其他权益工具||-48,281,635.88
其中：优先股||
page|104
永续债||
资本公积|941,159,308.83|876,748,582.78
减：库存股|110,062,400.00|
其他综合收益|-5,719,403.85|-4,948,669.36
专项储备||
盈余公积|35,768,016.59|35,768,016.59
一般风险准备||
未分配利润|-186,781,529.92|-260,236,677.88
归属于母公司所有者权益合计|1,150,571,926.65|1,048,993,179.25
少数股东权益|16,609,659.45|27,687,406.43
所有者权益合计|1,167,181,586.10|1,076,680,585.68
负债和所有者权益总计|1,952,546,734.43|1,597,203,301.38
