page|62
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|774,746,989.13|767,735,942.31
结算备付金|||
拆出资金|||
交易性金融资产|七、2|2,036,292,149.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|175,730.00|1,250,000.00
应收账款|七、5|534,554,722.76|491,942,033.52
应收款项融资|||
预付款项|七、7|55,726,235.89|37,499,157.04
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|27,557,101.29|74,738,939.78
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|79,219,325.89|18,326,243.53
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|10,764,280.79|1,578,376,998.64
流动资产合计||3,519,036,534.75|2,969,869,314.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||190,544,105.76
其他债权投资|||
持有至到期投资|||56,503.13
长期应收款|||
长期股权投资|七、16|492,408,511.22|501,252,677.61
其他权益工具投资|七、17|776,327.10|
其他非流动金融资产|七、18|222,427,467.81|
投资性房地产|||
固定资产|七、20|349,187,561.80|133,339,766.38
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|32,464,297.29|16,742,399.28
开发支出|七、26|21,644,458.75|
page|63
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
商誉|七、27|403,748.63|
长期待摊费用|七、28|19,764,499.43|29,127,607.52
递延所得税资产|七、29|7,083,525.70|3,108,021.23
其他非流动资产|七、30|16,092,938.47|286,096,393.55
非流动资产合计||1,162,253,336.20|1,160,267,474.46
资产总计||4,681,289,870.95|4,130,136,789.28
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|154,144,071.83|187,183,467.27
预收款项|七、36|709,366,159.92|490,540,310.79
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|140,662,460.83|108,901,449.36
应交税费|七、38|68,273,117.36|44,801,665.85
其他应付款|七、39|38,087,062.78|32,162,367.06
其中：应付利息|||
应付股利|||2,800,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,110,532,872.72|863,589,260.33
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|17,239,640.37|24,985,302.22
递延所得税负债|||
其他非流动负债|||
非流动负债合计||17,239,640.37|24,985,302.22
负债合计||1,127,772,513.09|888,574,562.55
page|64
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|1,105,691,056.00|1,105,691,056.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|792,117,714.84|788,158,517.48
减：库存股|||
其他综合收益|七、55|-5,649,166.96|19,883,139.61
专项储备|||
盈余公积|七、57|196,950,443.89|174,696,347.34
一般风险准备|||
未分配利润|七、58|1,103,865,791.23|902,384,496.50
归属于母公司所有者权益（或股东权益）合计||3,192,975,839.00|2,990,813,556.93
少数股东权益||360,541,518.86|250,748,669.80
所有者权益（或股东权益）合计||3,553,517,357.86|3,241,562,226.73
负债和所有者权益（或股东权益）总计||4,681,289,870.95|4,130,136,789.28
