page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|7,624,326.30|17,247,421.73
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|6,567,641.09|278,854,794.19
应收款项融资||
预付款项|789,958.95|1,948,709.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|53,025.00|3,203,621.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货|81,780,883.49|132,884,186.18
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,764,371.46|7,652,942.62
流动资产合计|114,580,206.29|441,791,675.68
非流动资产：||
发放贷款和垫款||
债权投资||
page|82
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|986,188,538.84|1,320,586,383.17
在建工程|404,080,429.32|188,362,164.77
生产性生物资产||
油气资产||
使用权资产||
无形资产|105,376,593.62|156,730,440.69
开发支出|3,170,543.68|28,838,879.02
商誉||
长期待摊费用|6,344,977.32|6,752,429.67
递延所得税资产||7,232,006.99
其他非流动资产|130,146,021.82|342,340,283.06
非流动资产合计|1,635,307,104.60|2,050,842,587.37
资产总计|1,749,887,310.89|2,492,634,263.05
流动负债：||
短期借款|297,594,503.11|339,752,365.60
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|17,839,015.91|18,458,439.34
预收款项|450,000.00|32,606.20
合同负债|298,560.65|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,250,158.01|5,614,596.11
page|83
应交税费|4,684,096.21|3,871,666.01
其他应付款|319,742,880.53|129,518,215.88
其中：应付利息|1,350,486.85|969,281.83
应付股利|101,505.15|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|109,137,986.94|90,000,000.00
其他流动负债|38,812.88|
流动负债合计|757,036,014.24|587,247,889.14
非流动负债：||
保险合同准备金||
长期借款|70,000,000.00|160,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,463,461.24|10,026,101.59
递延所得税负债||
其他非流动负债||
非流动负债合计|77,463,461.24|170,026,101.59
负债合计|834,499,475.48|757,273,990.73
所有者权益：||
股本|547,920,000.00|547,920,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|711,989,628.85|711,989,628.85
减：库存股||
其他综合收益|-3,869,932.75|3,408,622.38
专项储备||
page|84
盈余公积|43,262,706.69|43,262,706.69
一般风险准备||
未分配利润|-383,914,567.38|428,779,314.40
归属于母公司所有者权益合计|915,387,835.41|1,735,360,272.32
少数股东权益||
所有者权益合计|915,387,835.41|1,735,360,272.32
负债和所有者权益总计|1,749,887,310.89|2,492,634,263.05
