page|104
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|436,585,439.19|417,288,640.73
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||2,407,764.60
应收账款|1,076,672,780.13|1,305,469,274.95
应收款项融资|17,370,342.71|
预付款项|66,991,974.33|102,451,879.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|105,609,025.49|150,595,595.76
其中：应收利息||
应收股利|9,802,979.34|
买入返售金融资产||
存货|409,521,107.83|388,413,307.90
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,711,903.37|13,543,618.66
流动资产合计|2,131,462,573.05|2,380,170,082.09
非流动资产：||
page|105
发放贷款和垫款||
债权投资||
可供出售金融资产||30,600,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|304,157,908.35|247,456,230.38
其他权益工具投资|30,006,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|489,931,010.87|414,937,464.27
在建工程|416,280,843.65|307,014,414.17
生产性生物资产||
油气资产||
使用权资产||
无形资产|171,641,587.06|190,550,968.56
开发支出||
商誉|16,369,548.84|836,469,565.74
长期待摊费用|91,466,365.69|80,446,373.13
递延所得税资产|50,946,721.51|31,744,055.02
其他非流动资产|38,597,442.23|77,660,304.16
非流动资产合计|1,609,397,428.20|2,216,879,375.43
资产总计|3,740,860,001.25|4,597,049,457.52
流动负债：||
短期借款|1,207,438,720.83|1,130,490,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||55,090,000.00
应付账款|281,940,002.24|176,508,332.56
预收款项|51,216,784.35|37,540,679.10
page|106
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|101,829,622.39|74,955,903.64
应交税费|45,121,699.12|101,575,463.25
其他应付款|319,411,811.44|259,892,109.90
其中：应付利息||1,842,654.03
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|52,430,206.25|323,014,975.58
其他流动负债||
流动负债合计|2,059,388,846.62|2,159,067,464.03
非流动负债：||
保险合同准备金||
长期借款|243,010,000.00|120,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,640,155.15|21,741,300.89
递延所得税负债|36,494,820.77|26,371,854.69
其他非流动负债||
非流动负债合计|293,144,975.92|168,113,155.58
负债合计|2,352,533,822.54|2,327,180,619.61
所有者权益：||
股本|345,302,620.00|346,397,300.00
其他权益工具||
page|107
其中：优先股||
永续债||
资本公积|595,289,666.68|572,135,742.13
减：库存股|30,859,416.00|85,572,413.00
其他综合收益|734,602.89|193,149.62
专项储备||
盈余公积|121,181,021.44|119,009,437.30
一般风险准备||
未分配利润|305,597,444.78|918,195,494.69
归属于母公司所有者权益合计|1,337,245,939.79|1,870,358,710.74
少数股东权益|51,080,238.92|399,510,127.17
所有者权益合计|1,388,326,178.71|2,269,868,837.91
负债和所有者权益总计|3,740,860,001.25|4,597,049,457.52
