page|45
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|8,335,812,965.22|8,615,792,602.06
结算备付金|||
拆出资金|||
交易性金融资产|七、2|25,000,000.00|
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4||5,746,280.46
应收账款|七、5|439,560,117.18|378,992,558.66
应收款项融资|||
预付款项|七、7|268,177,587.97|175,105,583.83
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|21,439,861.20|28,857,791.52
其中：应收利息|||
应收股利|||5,321,255.00
买入返售金融资产|||
存货|七、9|407,406,340.34|381,855,394.25
持有待售资产|||
一年内到期的非流动资产|七、11|17,707,430.61|17,045,243.37
其他流动资产|七、12|163,247,405.64|98,496,970.61
page|46
流动资产合计||9,678,351,708.16|9,701,892,424.76
非流动资产：|||
发放贷款和垫款|||
债权投资|七、13|20,000,000.00|
可供出售金融资产|七、14||568,455,411.57
其他债权投资|||
持有至到期投资|||
长期应收款|七、15||7,875,952.99
长期股权投资|七、16|515,932,932.21|500,960,456.27
其他权益工具投资|||
其他非流动金融资产|七、17|651,760,352.92|
投资性房地产|七、18|32,273,495.25|37,930,660.35
固定资产|七、19|4,050,961,752.08|3,895,826,138.22
在建工程|七、20|917,544,835.88|851,338,590.95
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、24|227,837,857.57|193,870,814.01
开发支出|七、25|954,135.42|
商誉|七、26|1,295,475.11|1,295,475.11
长期待摊费用|七、27|8,775,979.94|13,970,551.60
递延所得税资产|七、28|6,768,812.41|5,919,381.32
其他非流动资产|七、29|171,690,822.86|153,856,188.31
非流动资产合计||6,605,796,451.65|6,231,299,620.70
资产总计||16,284,148,159.81|15,933,192,045.46
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、34|515,491,434.61|668,686,511.39
预收款项|七、35|1,092,092,668.65|981,983,486.53
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、36|145,394,137.17|148,975,959.01
应交税费|七、37|14,971,558.66|13,767,916.53
其他应付款|七、38|45,762,885.23|33,429,279.92
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|47
一年内到期的非流动负债|七、40|6,568,298.57|5,610,210.93
其他流动负债|七、41|8,687,038.00|3,635,832.83
流动负债合计||1,828,968,020.89|1,856,089,197.14
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、45|721,658,200.00|733,626,498.57
长期应付职工薪酬|||
预计负债|||
递延收益|七、48|299,868,014.85|296,485,229.06
递延所得税负债|七、49|3,464,609.14|
其他非流动负债|||
非流动负债合计||1,024,990,823.99|1,030,111,727.63
负债合计||2,853,958,844.88|2,886,200,924.77
所有者权益（或股东权益）：|||
实收资本（或股本）|七、50|1,391,777,884.00|1,391,777,884.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、52|6,553,845,543.28|6,548,445,543.28
减：库存股|||
其他综合收益|七、54||87,119,960.80
专项储备|||
盈余公积|七、56|926,575,052.07|860,359,578.22
一般风险准备|||
未分配利润|七、57|4,557,990,835.58|4,159,288,154.39
归属 于母公司所有 者权益（或股东权益）合计||13,430,189,314.93|13,046,991,120.69
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||13,430,189,314.93|13,046,991,120.69
负债和所有者权益（或股东权益）总计||16,284,148,159.81|15,933,192,045.46
