page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|444,560,248.81|165,612,057.26
结算备付金||
拆出资金||
交易性金融资产|30,170,958.90|
衍生金融资产||
应收票据|67,880,753.27|39,858,131.94
应收账款|302,603,811.62|498,252,410.26
应收款项融资|184,167,352.77|157,213,007.61
预付款项|205,925.96|62,983.66
page|79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,885,662.71|4,936,955.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|56,983,222.30|110,267,155.14
合同资产||
持有待售资产||
一年内到期的非流动资产||229,954.64
其他流动资产|564,352.54|5,926,650.93
流动资产合计|1,091,022,288.88|982,359,307.08
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|200,645,483.67|142,533,324.43
在建工程|43,364,002.27|
生产性生物资产||
油气资产||
使用权资产|40,132,278.03|
无形资产|5,241,547.47|5,539,786.99
开发支出||
商誉||
长期待摊费用|23,020,318.51|20,210,564.89
递延所得税资产|7,341,213.08|6,434,247.67
其他非流动资产|2,983,103.00|4,452,947.69
非流动资产合计|322,727,946.03|179,170,871.67
page|80
资产总计|1,413,750,234.91|1,161,530,178.75
流动负债：||
短期借款|10,009,722.20|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|172,543,379.27|162,753,786.67
应付账款|204,126,373.16|429,071,995.86
预收款项||
合同负债|490,189.86|549.06
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,269,943.54|22,319,287.26
应交税费|5,297,873.14|1,602,739.93
其他应付款|1,464,366.36|289,114.80
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|25,485,396.85|241,530.89
其他流动负债|28,411,365.11|27,622,313.99
流动负债合计|465,098,609.49|643,901,318.46
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|32,237,777.78|
长期应付款|26,500,672.63|
page|81
长期应付职工薪酬||
预计负债||
递延收益|20,277,444.21|11,782,206.38
递延所得税负债|8,083,454.59|9,408,456.66
其他非流动负债|20,000.00|20,000.00
非流动负债合计|87,119,349.21|21,210,663.04
负债合计|552,217,958.70|665,111,981.50
所有者权益：||
股本|118,425,692.00|88,819,269.00
其他权益工具||
其中：优先股||
永续债||
资本公积|502,450,612.46|199,629,583.24
减：库存股||
其他综合收益|2,771.68|
专项储备||
盈余公积|24,754,167.48|20,281,371.89
一般风险准备||
未分配利润|215,899,032.59|187,687,973.12
归属于母公司所有者权益合计|861,532,276.21|496,418,197.25
少数股东权益||
所有者权益合计|861,532,276.21|496,418,197.25
负债和所有者权益总计|1,413,750,234.91|1,161,530,178.75
